-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
job_title                      | Sr. Finance Systems Analyst
employer_name                  | Anaplan Inc
secondary_entity_business_name | 11111
employer_poc_email             | jayda_bosco.9454@icloud.com
employer_poc_phone             | 1234567890
employer_poc_first_name        | Joannie
employer_poc_last_name         | Smitham
worksite_address1              | 214124
worksite_address2              | 124124
worksite_city                  | 12412
worksite_county                | SKAGWAY
lawfirm_name_business_name     | Corporate Immigration Partners
employer_address1              | 23rdstreet
employer_address2              | 2
employer_city                  | Republican City
employer_state                 | NE
employer_postal_code           | 67890
begin_date                     | 7/7/2022
end_date                       | 7/8/2022
total_worker_positions         | 1
soc_code                       | 37-1011.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24200-204768
job_title                      | SECONDARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 576 MAIN STREET
worksite_address2              | N/A
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 7/18/2024
end_date                       | 7/17/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22217-399744
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | BOBBY.BOLEN@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | ROBERT
employer_poc_last_name         | BOLEN
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 8/5/2022
end_date                       | 8/4/2025
total_worker_positions         | 4
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22217-399804
job_title                      | SECONDARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | BOBBY.BOLEN@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | ROBERT
employer_poc_last_name         | BOLEN
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 8/5/2022
end_date                       | 8/4/2025
total_worker_positions         | 4
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22217-399689
