case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24016-641483|Software Developer|Spark IT Technologies LLC|(Remote) Spark IT Technologies LLC|legal@sparkitt.com|19802055381|Chitralekha|Singh|4910 SW York St||Bentonville|BENTON|Kodem Law Firm PLLC|454 S Anderson Road|STE 100|Rock Hill|SC|29730|1/17/2024|1/16/2027|1|15-1252.00|No
I-200-24012-636045|Software Developer|Spark IT Technologies LLC|(Remote) Spark IT Technologies LLC|legal@sparkitt.com|19802055381|Chitralekha|Singh|4910 SW York St||Bentonville|BENTON|Kodem Law Firm PLLC|454 S Anderson Road|STE 100|Rock Hill|SC|29730|1/15/2024|1/14/2027|1|15-1252.00|No
I-200-24359-570390|Software Developer|AmeriCloud Solutions Inc|(Remote)Northern Trust|hr@americloud.net|18473804180|Mihee|Kim|5915 SW Dryden Rd||Bentonville|BENTON|Law Offices of Mary Kennedy LLC|1635 W Wise Road|STE 8|Schaumburg|IL|60193|12/24/2024|12/23/2027|1|15-1252|Yes
I-200-22179-317816|Sr. Software Developer|PALADINO AND COMPANY, P.A.|(WFH)|karen.bennett@palcofirst.com|15016049936|Karen|Bennett|1501 RAHLING RD|APT 1510|LITTLE ROCK|PULASKI|Xie Law Offices LLC|17300 Chenal Pkwy||Little Rock|AR|72223|11/11/2022|11/10/2025|1|15-1132.00|No
I-200-25160-071753|Data Engineer|EZ4 Technologies LLC|(Work from Home)|immigration1@ez4tech.com|14694286707|Nikhila|Madupalli|1701 WESTPARK DR|APT 103|Little Rock|PULASKI||3415 Custer Road|Suite 153|Plano|TX|75023|10/1/2025|9/30/2028|1|15-2051|Yes
I-200-25162-078318|Data Analyst|SV Infotech Group Inc|(Work from Home)|immigration1@svinfotechgroup.com|14695457691|Purnima|Ravula|1701 WESTPARK DR|APT 215|LITTLE ROCK|PULASKI||2665 Villa Creek Dr|Suite A257|Farmers Branch|TX|75234|10/1/2025|9/30/2028|1|15-2051|Yes
I-200-25164-092866|Data Analyst|SV Infotech Group Inc|(Work from Home)|immigration1@svinfotechgroup.com|14695457691|Ramya Sree|Vanne|1701 WESTPARK DR|APT 215|LITTLE ROCK|PULASKI||2665 Villa Creek Dr|Suite A257|Farmers Branch|TX|75234|10/1/2025|9/30/2028|1|15-2051|Yes
I-200-23349-569698|Data Scientist|The Curators of the University of Missouri|615 Locust Street, E205, Columbia, MO 65211|allredo@missouri.edu|15738848868|Olga|Allred|1709 E Centerton Blvd|1311|Centerton|BENTON||227 University Hall||Columbia|MO|65211|1/1/2024|12/31/2026|1|19-3011.00|No
I-200-23334-532158|ICM Consultant/Business Intelligence Analyst|Axis Tech Inc|AAA(American Automobile Association)|sundeep@axistechinc.com|17036879680|Sundeep|Punreddy|3101 SW Harbin Ave|Apt 17|Bentonville|BENTON|LAW OFFICES OF JANETHA R. KANCHARLA|22648 Glenn Dr|Ste 106|Sterling|VA|20164|3/2/2024|3/1/2027|1|15-1252.00|Yes
I-200-22164-271683|Business Analyst|TATA CONSULTANCY SERVICES LIMITED|ABB Inc|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|5711 R S Boreham Jr St,||Fort Smith|SEBASTIAN||9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2022|9/30/2025|1|15-1121.00|Yes
