-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
job_title                      | Software Developer
employer_name                  | Spark IT Technologies LLC
secondary_entity_business_name | (Remote) Spark IT Technologies LLC
employer_poc_email             | legal@sparkitt.com
employer_poc_phone             | 19802055381
employer_poc_first_name        | Chitralekha
employer_poc_last_name         | Singh
worksite_address1              | 4910 SW York St
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 454 S Anderson Road
employer_address2              | STE 100
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 1/17/2024
end_date                       | 1/16/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24012-636045
job_title                      | Software Developer
employer_name                  | Spark IT Technologies LLC
secondary_entity_business_name | (Remote) Spark IT Technologies LLC
employer_poc_email             | legal@sparkitt.com
employer_poc_phone             | 19802055381
employer_poc_first_name        | Chitralekha
employer_poc_last_name         | Singh
worksite_address1              | 4910 SW York St
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 454 S Anderson Road
employer_address2              | STE 100
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 1/15/2024
end_date                       | 1/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-570390
job_title                      | Software Developer
employer_name                  | AmeriCloud Solutions Inc
secondary_entity_business_name | (Remote)Northern Trust
employer_poc_email             | hr@americloud.net
employer_poc_phone             | 18473804180
employer_poc_first_name        | Mihee
employer_poc_last_name         | Kim
worksite_address1              | 5915 SW Dryden Rd
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 1635 W Wise Road
employer_address2              | STE 8
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60193
begin_date                     | 12/24/2024
end_date                       | 12/23/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22179-317816
job_title                      | Sr. Software Developer
employer_name                  | PALADINO AND COMPANY, P.A.
secondary_entity_business_name | (WFH)
employer_poc_email             | karen.bennett@palcofirst.com
employer_poc_phone             | 15016049936
employer_poc_first_name        | Karen
employer_poc_last_name         | Bennett
worksite_address1              | 1501 RAHLING RD
worksite_address2              | APT 1510
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | Xie Law Offices LLC
employer_address1              | 17300 Chenal Pkwy
employer_address2              | 
employer_city                  | Little Rock
employer_state                 | AR
employer_postal_code           | 72223
begin_date                     | 11/11/2022
end_date                       | 11/10/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25160-071753
job_title                      | Data Engineer
employer_name                  | EZ4 Technologies LLC
secondary_entity_business_name | (Work from Home)
employer_poc_email             | immigration1@ez4tech.com
employer_poc_phone             | 14694286707
employer_poc_first_name        | Nikhila
employer_poc_last_name         | Madupalli
worksite_address1              | 1701 WESTPARK DR
worksite_address2              | APT 103
worksite_city                  | Little Rock
worksite_county                | PULASKI
lawfirm_name_business_name     | 
employer_address1              | 3415 Custer Road
employer_address2              | Suite 153
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75023
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25164-092866
job_title                      | Data Analyst
employer_name                  | SV Infotech Group Inc
secondary_entity_business_name | (Work from Home)
employer_poc_email             | immigration1@svinfotechgroup.com
employer_poc_phone             | 14695457691
employer_poc_first_name        | Ramya Sree
employer_poc_last_name         | Vanne
worksite_address1              | 1701 WESTPARK DR
worksite_address2              | APT 215
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | 
employer_address1              | 2665 Villa Creek Dr
employer_address2              | Suite A257
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25162-078318
job_title                      | Data Analyst
employer_name                  | SV Infotech Group Inc
secondary_entity_business_name | (Work from Home)
employer_poc_email             | immigration1@svinfotechgroup.com
employer_poc_phone             | 14695457691
employer_poc_first_name        | Purnima
employer_poc_last_name         | Ravula
worksite_address1              | 1701 WESTPARK DR
worksite_address2              | APT 215
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | 
employer_address1              | 2665 Villa Creek Dr
employer_address2              | Suite A257
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23349-569698
job_title                      | Data Scientist
employer_name                  | The Curators of the University of Missouri
secondary_entity_business_name | 615 Locust Street, E205, Columbia, MO 65211
employer_poc_email             | allredo@missouri.edu
employer_poc_phone             | 15738848868
employer_poc_first_name        | Olga
employer_poc_last_name         | Allred
worksite_address1              | 1709 E Centerton Blvd
worksite_address2              | 1311
worksite_city                  | Centerton
worksite_county                | BENTON
lawfirm_name_business_name     | 
employer_address1              | 227 University Hall
employer_address2              | 
employer_city                  | Columbia
employer_state                 | MO
employer_postal_code           | 65211
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 19-3011.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23334-532158
job_title                      | ICM Consultant/Business Intelligence Analyst
employer_name                  | Axis Tech Inc
secondary_entity_business_name | AAA(American Automobile Association)
employer_poc_email             | sundeep@axistechinc.com
employer_poc_phone             | 17036879680
employer_poc_first_name        | Sundeep
employer_poc_last_name         | Punreddy
worksite_address1              | 3101 SW Harbin Ave
worksite_address2              | Apt 17
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 22648 Glenn Dr
employer_address2              | Ste 106
employer_city                  | Sterling
employer_state                 | VA
employer_postal_code           | 20164
begin_date                     | 3/2/2024
end_date                       | 3/1/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22164-271679
job_title                      | Business Analyst
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | ABB Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 5711 R S Boreham Jr St,
worksite_address2              | 
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | 
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22164-271743
job_title                      | Functional Consultant
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | ABB Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 5711 R S Boreham Jr St,
worksite_address2              | 
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | 
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22164-271683
job_title                      | Business Analyst
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | ABB Inc
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 5711 R S Boreham Jr St,
worksite_address2              | 
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | 
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22265-487601
job_title                      | Functional Consultant
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | ABB Inc
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 5711 R S Boreham Jr St
worksite_address2              | 
worksite_city                  | Fort Smith
worksite_county                | SEBASTIAN
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/5/2022
end_date                       | 10/4/2025
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23269-380094
job_title                      | Software Engineer
employer_name                  | QBrainX Inc
secondary_entity_business_name | ABC Fitness
employer_poc_email             | lakshman.d@qbrainx.com
employer_poc_phone             | 18048696904
employer_poc_first_name        | Lakshman Kumar
employer_poc_last_name         | Dhasarathan
worksite_address1              | 1116 S Walton Blvd
worksite_address2              | 216
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 5067 Tyler Dr
employer_address2              | 
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48085
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22090-024665
job_title                      | Programmer Analyst - II
employer_name                  | HCL AMERICA INC
secondary_entity_business_name | ACXIOM CORPORATION
employer_poc_email             | JHeh@hcl.com
employer_poc_phone             | 14086947565
employer_poc_first_name        | Jack
employer_poc_last_name         | Heh
worksite_address1              | 301 E Dave Ward Dr
worksite_address2              | 
worksite_city                  | Conway
worksite_county                | FAULKNER
lawfirm_name_business_name     | 
employer_address1              | 330 POTRERO AVENUE
employer_address2              | 
employer_city                  | SUNNYVALE
employer_state                 | CA
employer_postal_code           | 94085
begin_date                     | 3/31/2022
end_date                       | 3/30/2025
total_worker_positions         | 1
soc_code                       | 15-1131.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23137-028551
job_title                      | IT Project Managers - III
employer_name                  | HCL AMERICA INC
secondary_entity_business_name | ACXIOM LLC
employer_poc_email             | HanimireddyV@hcl.com
employer_poc_phone             | 12018859947
employer_poc_first_name        | Hanimireddy
employer_poc_last_name         | Venkatreddy
worksite_address1              | 301 E Dave Ward Dr
worksite_address2              | 
worksite_city                  | Conway
worksite_county                | FAULKNER
lawfirm_name_business_name     | 
employer_address1              | 330 Potrero Avenue
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_postal_code           | 94085
begin_date                     | 5/17/2023
end_date                       | 5/16/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24291-415558
job_title                      | SOFTWARE ENGINEER
employer_name                  | SARAS AMERICA INC
secondary_entity_business_name | ADMINISTRATIVE  OFFICE OF THE COURTS
employer_poc_email             | URVID@SARASAMERICA.COM
employer_poc_phone             | 12484898484
employer_poc_first_name        | CHAKRADHAR
employer_poc_last_name         | YERNENI
worksite_address1              | 625 Marshall
worksite_address2              | Suite 1100
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | 
employer_address1              | 37085 GRAND RIVER AVENUE
employer_address2              | SUITE 333
employer_city                  | FARMINGTON
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 10/28/2024
end_date                       | 10/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
