-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
job_title                      | Senior RF Engineer
employer_name                  | TELECOM TECHNOLOGY SERVICES INC
secondary_entity_business_name | AT&T Services Inc
employer_poc_email             | JOANSH@AMDOCS.COM
employer_poc_phone             | 19252712766
employer_poc_first_name        | JOAN
employer_poc_last_name         | SHIMIZU
worksite_address1              | 500 Kahelu Avenue,
worksite_address2              | 
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | LACKI & COMPANY LLC
employer_address1              | 7901 STONERIDGE DRIVE
employer_address2              | SUITE 500
employer_city                  | PLEASANTON
employer_state                 | CA
employer_postal_code           | 94588
begin_date                     | 7/16/2022
end_date                       | 7/15/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-24221-254069
job_title                      | Principal RF Engineer
employer_name                  | TELECOM TECHNOLOGY SERVICES INC
secondary_entity_business_name | AT&T Services Inc
employer_poc_email             | jillian.kilker@amdocs.com
employer_poc_phone             | 13142127000
employer_poc_first_name        | Jillian
employer_poc_last_name         | Kilker
worksite_address1              | 500 Kahelu Avenue
worksite_address2              | 
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | LACKI & COMPANY LLC
employer_address1              | 625 MARYVILLE CENTRE DRIVE
employer_address2              | SUITE 200
employer_city                  | ST. LOUIS
employer_state                 | MO
employer_postal_code           | 63141
begin_date                     | 12/30/2024
end_date                       | 12/29/2027
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-24046-719993
job_title                      | Operations Leadership Resident
employer_name                  | Adventist Health System West
secondary_entity_business_name | Adventist Health Castle d/b/a Castle Medical Center
employer_poc_email             | reesetr@ah.org
employer_poc_phone             | 19164060800
employer_poc_first_name        | Todd
employer_poc_last_name         | Reese
worksite_address1              | 640 Ulukahiki Street
worksite_address2              | 
worksite_city                  | Kailua
worksite_county                | HONOLULU
lawfirm_name_business_name     | Akerman LLP
employer_address1              | One Adventist Health Way
employer_address2              | 
employer_city                  | Roseville
employer_state                 | CA
employer_postal_code           | 95661
begin_date                     | 5/26/2024
end_date                       | 5/25/2027
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-25153-040007
job_title                      | App/Cloud Support Specialist
employer_name                  | Accenture LLP
secondary_entity_business_name | AltaFiber/Hawaiian Telcom
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13104265295
employer_poc_first_name        | LEONARD
employer_poc_last_name         | OXFORD
worksite_address1              | 1177 Bishop St
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-21119-270469
job_title                      | Software Developer
employer_name                  | Atlantis IT Consulting Group LLC
secondary_entity_business_name | American Savings Bank
employer_poc_email             | hanuman@atlantisitgroup.com
employer_poc_phone             | 15182058225
employer_poc_first_name        | Hanuman
employer_poc_last_name         | Nandanampati
worksite_address1              | 300 N Beretania Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 2 Computer Drive West
employer_address2              | Suite 212
employer_city                  | Albany
employer_state                 | NY
employer_postal_code           | 12205-1639
begin_date                     | 10/1/2021
end_date                       | 9/30/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22263-484211
job_title                      | Sr. Instrument Systems Engineer
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | Association of Universities for Research in Astronomy Inc
employer_poc_email             | mragsdale@aura-astronomy.org
employer_poc_phone             | 13037357350
employer_poc_first_name        | Marla
employer_poc_last_name         | Ragsdale
worksite_address1              | 22 Ohia Ku Street
worksite_address2              | 
worksite_city                  | Makawao
worksite_county                | MAUI
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 3665 Discovery Drive
employer_address2              | 
employer_city                  | Boulder
employer_state                 | CO
employer_postal_code           | 80303
begin_date                     | 11/1/2022
end_date                       | 10/31/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22005-810914
job_title                      | Software Developer
employer_name                  | ERP CLOUD TECHNOLOGIES LLC
secondary_entity_business_name | BCBSNC (Working remotely from Home Office)
employer_poc_email             | seong-eun.cho@erpcloud.us
employer_poc_phone             | 17038707871
employer_poc_first_name        | SEONG-EUN
employer_poc_last_name         | CHO
worksite_address1              | 3161 Ala Ilima St
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 1/17/2022
end_date                       | 1/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22008-817214
job_title                      | Software Developer
employer_name                  | ERP CLOUD TECHNOLOGIES LLC
secondary_entity_business_name | BCBSNC (Working remotely from home office)
employer_poc_email             | seong-eun.cho@erpcloud.us
employer_poc_phone             | 17038707871
employer_poc_first_name        | SEONG-EUN
employer_poc_last_name         | CHO
worksite_address1              | 3161 Ala Ilima Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 1/17/2022
end_date                       | 1/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-23242-309849
job_title                      | WORKDAY COMPUTER SYSTEMS ENGINEERS/ARCHITECTS
employer_name                  | AGILYSIS INC
secondary_entity_business_name | BENEFICIARYS HOME ADDRESS
employer_poc_email             | IMMIGRATION@AGILYSIS.COM
employer_poc_phone             | 17738172653
employer_poc_first_name        | SAUMIT
employer_poc_last_name         | DESAI
worksite_address1              | 2380 KUHIO AVE.
worksite_address2              | APT.  2405
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 3201 N WOLCOTT AVENUE
employer_address2              | 2A
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60657
begin_date                     | 9/11/2023
end_date                       | 9/10/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23269-381106
job_title                      | Packaged Application Development Associate Manager
employer_name                  | Accenture LLP
secondary_entity_business_name | CINCINNATI BELL INC
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
worksite_address1              | 1177 Bishop St.,
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 3/24/2024
end_date                       | 3/23/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22241-443194
job_title                      | physical therapist
employer_name                  | Health Carousel LLC
secondary_entity_business_name | CareResource Hawaii
employer_poc_email             | meghan.kane@healthcarousel.com
employer_poc_phone             | 15133998618
employer_poc_first_name        | Meghan
employer_poc_last_name         | Kane
worksite_address1              | 680 Iwilei Road
worksite_address2              | Suite 660
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 3805 Edwards Road
employer_address2              | Suite 700
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45209
begin_date                     | 9/2/2022
end_date                       | 9/2/2023
total_worker_positions         | 1
soc_code                       | 29-1123.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23172-133752
job_title                      | Software Developer
employer_name                  | Kaizer Software Solutions LLC
secondary_entity_business_name | Coforge/Hawaiian Airlines
employer_poc_email             | hr@kaizersoft.com
employer_poc_phone             | 19809998989
employer_poc_first_name        | Narendra
employer_poc_last_name         | Devarapalli
worksite_address1              | 3375 Koapaka St
worksite_address2              | G-350
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | BBI Law Group P.C.
employer_address1              | 4040 Flowering Peach Road
employer_address2              | 
employer_city                  | Marvin
employer_state                 | NC
employer_postal_code           | 28173
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23286-430230
job_title                      | MEDICAL TECHNOLOGIST
employer_name                  | LABMINDS STAFFING AND RECRUITING LLC
secondary_entity_business_name | DIAGNOSTIC LABORATORY SERVICES INC
employer_poc_email             | van@labmindstaffing.com
employer_poc_phone             | 15096072989
employer_poc_first_name        | VANNIELON
employer_poc_last_name         | BONJOC
worksite_address1              | 1301 PUNCHBOWL ST
worksite_address2              | NALANI WING
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | JURISPRUDENCIA LAW OFFICE
employer_address1              | 5201 CALIFORNIA AVENUE
employer_address2              | SUITE 260
employer_city                  | BAKERSFIELD
employer_state                 | CA
employer_postal_code           | 93309
begin_date                     | 3/16/2024
end_date                       | 3/15/2027
total_worker_positions         | 1
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-24075-805896
job_title                      | Nephrologist
employer_name                  | Hawaii Nephrologists LLC
secondary_entity_business_name | DSI (USRC) Wahiawa
employer_poc_email             | Bryan.Murphy@freseniusmedicalcare.com
employer_poc_phone             | 16304408828
employer_poc_first_name        | Bryan
employer_poc_last_name         | Murphy
worksite_address1              | 850 Kilani Avenue
worksite_address2              | 
worksite_city                  | Wahiawa
worksite_county                | HONOLULU
lawfirm_name_business_name     | Siskind Susser PC
employer_address1              | 94-229 Waipahu Depot Road
employer_address2              | Suite 101
employer_city                  | Waipahu
employer_state                 | HI
employer_postal_code           | 96797
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-24107-889804
job_title                      | Systems Engineer
employer_name                  | VITS Consulting Corp
secondary_entity_business_name | E-World Enterprise Solutions Inc
employer_poc_email             | hr@vitsconsulting.com
employer_poc_phone             | 16125678643
employer_poc_first_name        | Iman A
employer_poc_last_name         | Vohra
worksite_address1              | 841 Bishop Street,
worksite_address2              | suite 1830
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | INTERNATIONAL LEGAL AND BUSINESS SERVICES GROUP LLP
employer_address1              | 14264 23rd Ave N
employer_address2              | 
employer_city                  | Plymouth
employer_state                 | MN
employer_postal_code           | 55447
begin_date                     | 4/16/2024
end_date                       | 4/15/2027
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23158-088793
job_title                      | DEVELOPMENT MANAGER
employer_name                  | COMPREHENSIVE RESOURCES INC
secondary_entity_business_name | EWORLD ENTERPRISE SOLUTIONS
employer_poc_email             | NEETA@CRINCIT.COM
employer_poc_phone             | 17327218002
employer_poc_first_name        | JAGDISH
employer_poc_last_name         | PATEL
worksite_address1              | 841 BISHOP STREET
worksite_address2              | SUITE 1830
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1405 RT. 18
employer_address2              | SUITE 207
employer_city                  | OLD BRIDGE
employer_state                 | NJ
employer_postal_code           | 08857
begin_date                     | 6/15/2023
end_date                       | 6/14/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23038-754361
job_title                      | Front end developer
