-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
job_title                      | SOFTWARE (DEVOPS) ENGINEER
employer_name                  | EFICENS SYSTEMS LLC
secondary_entity_business_name | ALBERTSONS COMPANIES INC
employer_poc_email             | LEGAL@EFICENSIT.COM
employer_poc_phone             | 16788929800
employer_poc_first_name        | RAMU
employer_poc_last_name         | VENIGANDLA
worksite_address1              | 250 E PARKCENTER BLVD
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | MADAN & SAIGAL LLC
employer_address1              | 5400 LAUREL SPRINGS PARKWAY
employer_address2              | SUITE 603
employer_city                  | SUWANEE
employer_state                 | GA
employer_postal_code           | 30024
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24144-030188
job_title                      | LEAD II - CLOUD INFRASTRUCTURE SERVICES
employer_name                  | UST Global Inc
secondary_entity_business_name | AMERIBEN
employer_poc_email             | CASEUPDATES@UST.COM
employer_poc_phone             | 19495332644
employer_poc_first_name        | ARUN
employer_poc_last_name         | JOSEPH
worksite_address1              | 2888 W EXCURSION LN
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | CHUGH LLP
employer_address1              | 5 Polaris Way
employer_address2              | 
employer_city                  | Aliso Viejo
employer_state                 | CA
employer_postal_code           | 92656
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1231.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25134-975509
job_title                      | LEAD II - CLOUD INFRASTRUCTURE SERVICES
employer_name                  | UST Global Inc
secondary_entity_business_name | AMERIBEN
employer_poc_email             | CASEUPDATES@UST.COM
employer_poc_phone             | 19495332644
employer_poc_first_name        | ARUN
