case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23131-015765|COMPUTER SYSTEMS ENGINEER|COMPUGRA SYSTEMS INC|AIRBUS|RAMV@COMPUGRA.COM|17325434655|RAMMOHAN|VEDANTHAM|1782 AIRPORT ROAD||COLUMBUS|LOWNDES||4105 US HIGHWAY 1|SUITE 11|MONMOUTH JCT|NJ|08852|5/15/2023|5/14/2026|1|15-1299.08|No
I-200-22323-597710|COMPUTER SYSTEMS ENGINEER|COMPUGRA SYSTEMS INC|AIRBUS|RAMV@COMPUGRA.COM|17325434655|RAMMOHAN|VEDANTHAM|1782 AIRPORT ROAD||COLUMBUS|LOWNDES||4105 US HIGHWAY 1|SUITE 11|MONMOUTH JCT|NJ|08852|11/21/2022|9/30/2025|1|15-1299.08|Yes
I-200-24100-868665|COMPUTER SYSTEMS ENGINEER|COMPUGRA SYSTEMS INC|AIRBUS HELICOPTERS INC|RAMV@COMPUGRA.COM|17325434655|RAMMOHAN|VEDANTHAM|1782  AIRPORT ROAD||COLUMBUS|LOWNDES||4105  US HIGHWAY 1|SUITE 11|MONMOUTH JCT|NJ|08852|10/1/2024|9/30/2027|1|15-1299.08|Yes
I-200-24097-862498|COMPUTER SYSTEMS ENGINEER|COMPUGRA SYSTEMS INC|AIRBUS HELICOPTERS INC|RAMV@COMPUGRA.COM|17325434655|RAMMOHAN|VEDANTHAM|1782 AIRPORT RD||COLUMBUS|LOWNDES||4105 US HIGHWAY 1|SUITE 11|MONMOUTH JCT|NJ|08852|10/1/2024|9/30/2027|1|15-1299.08|Yes
I-200-24097-862511|COMPUTER SYSTEMS ENGINEER|COMPUGRA SYSTEMS INC|AIRBUS HELICOPTERS INC|RAMV@COMPUGRA.COM|17325434655|RAMMOHAN|VEDANTHAM|1782 AIRPORT ROAD||COLUMBAS|LOWNDES||4105 US HIGHWAY 1|SUITE 11|MONMOUTH JCT|NJ|08852|10/1/2024|9/30/2027|1|15-1299.08|Yes
I-200-22087-012748|COMPUTER SYSTEMS ENGINEER|COMPUGRA SYSTEMS INC|AIRBUS HELICOPTERS INC|RAMV@COMPUGRA.COM|17325434655|RAMMOHAN|VEDANTHAM|1782 AIRPORT RD||COLUMBUS|LOWNDES||4105 US HIGHWAY 1|STE 11|MONMOUTH JCT|NJ|08852-2157|3/28/2022|2/28/2025|1|15-1121.00|Yes
I-200-25170-112846|DATA ENGINEER|QUANTUM TECHNOLOGIES LLC|ATLANTICUS HOLDINGS CORPORATION|h1b@quantechno.com|13087372036|SRINIVASA REDDY|KANDI|120 NASHWAY ST|APT 1|CORINTH|ALCORN||722 E WHEATLAND ROAD|SUITE 115|DUNCANVILLE|TX|75116|10/1/2025|9/30/2028|1|15-1243|No
I-200-25041-681583|ML Engineer|RACKERA INC|American Express (Remote)|hr@rackerainc.com|14697288339|Yatheen Kumar|Chekuri|857 William blvd|APT 1716|Ridgeland|MADISON||12425 West Airport Blvd|SUITE 203|Sugarland|TX|77478|2/10/2025|2/9/2028|1|15-1252|No
I-200-25169-104755|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104708|Marketing Specialist|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|13-1161|No
I-200-25169-104694|Production Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|11-3051|No
I-200-25169-104683|EHS Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|19-5011|No
I-200-25169-104758|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW Inc|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104611|Project Management Specialist|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|13-1082|No
I-200-25169-104725|Production Equipment Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|17-3026|No
I-200-25169-104750|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104714|Production Equipment Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|17-3026|No
I-200-25169-104769|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104605|Production Equipment Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|17-3026|No
I-200-25169-104663|Product R&D Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW Inc|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|11-3051|No
I-200-25169-104658|IT Specialist|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|11-3051.01|No
I-200-25169-104771|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104649|Electrode Process Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|11-3051|No
I-200-25169-104643|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104634|Vice-General Manager|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|13-1082|No
