case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23054-799565|Software Developer|IT Premia Group Inc|(Remote)|IMMIGRATION@ITPREMIA.COM|17327818220|Shirisha|Dwarampudi|14361 White Birch Valley LN||Chesterfield|ST LOUIS||825 GEORGES ROAD||NORTH BRUNSWICK|NJ|08902|3/2/2023|3/1/2026|1|15-1252.00|Yes
I-200-23292-442066|Salesforce Developer|Satcon Inc|(Remote) Adtalem Global Education|pmutyala@satconus.com|19492593696|Phani|Mutyala|357 Juanita McKee Dr||Manchester|ST LOUIS|Kodem Law Firm PLLC|5601 Executive Dr|STE 475|Irving|TX|75038|10/30/2023|10/29/2026|1|15-1252.00|Yes
I-200-21295-661416|Software Engineer|eNcloud Services LLC|(Remote) AmeriSourceBergen|cnallam@encloudservices.com|12482270139|Chandra|Nallam|1 Clydesdale Ranch|APT 1|St. Peters|ST CHARLES|Kodem Law Firm PLLC|25807 Westheimer Pkwy|STE 333|Katy|TX|77494|10/25/2021|10/24/2024|1|15-1132.00|Yes
I-200-24253-322456|Software Developer|Vertraus Inc|(Remote) Caterpillar Inc|hr@vertraus.com|12146289559|Pailla|V Reddy|2102 Billiken Wy||OFallon|ST CHARLES|Kodem Law Firm PLLC|4100 Spring Valley Road|STE 209|Farmers Branch|TX|75244|12/2/2024|12/1/2027|1|15-1252.00|Yes
I-200-24271-372084|Software Developer|Vertraus Inc|(Remote) Caterpillar Inc|hr@vertraus.com|12146289559|Pailla|V Reddy|723 Southerland Dr||OFallon|ST CHARLES|Kodem Law Firm PLLC|4100 Spring Valley Road|STE 209|Farmers Branch|TX|75244|12/2/2024|12/1/2027|1|15-1252|Yes
I-200-23294-448498|Software Developer|Vertraus Inc|(Remote) Caterpillar Inc|hr@vertraus.com|12146289559|Pailla|V Reddy|2102 Billiken Wy||OFallon|ST CHARLES|Kodem Law Firm PLLC|4100 Spring Valley Road|STE 209|Farmers Branch|TX|75244|11/11/2023|11/10/2026|1|15-1252.00|Yes
I-200-23046-777998|LDAP ADMIN & DEVELOPER|WB Solutions LLC|(Remote) Cisco Systems Inc|immigration@wbsolutions.com|18139955083|Krishnakanth|Barri|709 Ridgeside Dr apt k||Ballwin|ST LOUIS|Kodem Law Firm PLLC|7320 E Fletcher Avenue||Tampa|FL|33637|3/10/2023|3/9/2026|1|15-1252.00|Yes
I-200-23347-562637|Java Developer|Code Gravity LLC|(Remote) Paychex Inc|hr@codegravityit.com|12142208826|Sri Kiran|Yegireddi|133 Woodline Ct||St. Peters|ST CHARLES|Kodem Law Firm PLLC|600 E John Carpenter Fwy|STE 357|Irving|TX|75062|12/18/2023|12/17/2026|1|15-1252.00|Yes
I-200-24009-626337|Sr. Software Developer|Slesha Inc|(Remote) Slesha Inc|hr@slesha.com|14696493009|Vineela|Madupalli|2004 Clermont Crossing Dr APT F|Maryland Heights|St. Louis|ST LOUIS|Kodem Law Firm PLLC|4425 W Airport Fwy|STE 400|Irving|TX|75062|1/15/2024|1/14/2027|1|15-1252.00|Yes
I-200-23201-202422|Software Developer|Prodigy Technologies Inc|(Remote) UBS (Union Bank Of Switzerland)|sunethri@prodigytechnologies.net|19723720936|Sunethri|Nagabhushanam|14450 Bantry  Lane|APT 10|Chesterfield|ST LOUIS|Kodem Law Firm PLLC|8765 Stockard Dr|STE 403|Frisco|TX|75034|8/1/2023|7/31/2026|1|15-1252.00|Yes
I-200-24075-802545|Prime Lead|Veritas Prime LLC|(Remote) Veritas Prime LLC|emma.interlandi@veritasprime.com|18028817844|Emma Kathryn|Interlandi|1891 McKelvey Hill Dr|APT 301|Maryland Heights|ST LOUIS|Kodem Law Firm PLLC|75 Market St|STE 203|Portland|ME|04101|5/1/2024|4/30/2027|1|15-1252.00|No
I-200-23198-192610|Software Developer|Yugady Technologies & Services Inc|(Remote) Yugady Technologies & Services Inc|hr@livemindz.com|15103651294|Srividya|Jaligama|11417 Tivoli Lane|APT H|St. Louis|ST LOUIS|Kodem Law Firm PLLC|1505 LBJ Freeway|STE 245|Farmers Branch,|TX|75234|7/17/2023|7/16/2026|1|15-1252.00|Yes
I-200-23131-015786|Software Developer|Yugady Technologies & Services Inc|(Remote) Yugady Technologies & Services Inc|hr@livemindz.com|15103651294|Srividya|Jaligama|11417 Tivoli Lane|APT H|St. Louis|ST LOUIS|Kodem Law Firm PLLC|1505 LBJ Freeway|STE 245|Farmers Branch,|TX|75234|5/22/2023|5/21/2026|1|15-1252.00|Yes
I-200-22300-555449|SOFTWARE DEVELOPER|COMPUNNEL SOFTWARE GROUP INC|.BLUE CROSS BLUE SHIELD|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|2301 MAIN ST||KANSAS CITY|JACKSON||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|10/28/2022|10/27/2025|1|15-1252.00|Yes
I-200-23355-586777|Database Programmer Analyst - Expert|The Curators of the University of Missouri|1009 Sheffield Ct, Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|700 E Stadium Blvd, 365 HC||Columbia|BOONE||227 University Hall||Columbia|MO|65211|5/1/2024|4/30/2027|1|15-1242.00|No
I-200-23349-569776|Database Programmer Analyst - Expert|The Curators of the University of Missouri|1009 Sheffield Ct., Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|700 E Stadium Blvd|365 HC|Columbia|BOONE||227 University Hall||Columbia|MO|65211|5/1/2024|4/30/2027|1|15-1242.00|No
I-200-24194-193137|Informatics and Data Science Specialist|The Curators of the University of Missouri|11B N Stadium Blvd, Apt 61, Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|1095 Hospital Drive||Columbia|BOONE||227 University Hall||Columbia|MO|65211|8/15/2024|8/14/2027|1|15-2051.00|No
I-200-24296-423754|Postdoctoral Fellow|The Curators of the University of Missouri|1233 Beacon Pkwy E, Apt A, Birmingham, AL 35209|allredo@missouri.edu|15738848868|Olga|Allred|1111 E Rollins St.||Columbia|BOONE||227 University Hall||Columbia|MO|65211|11/11/2024|11/10/2027|1|19-1013|No
I-200-24206-218664|Field Specialist in Agronomy|The Curators of the University of Missouri|134 2nd St, Tuscumbia, MO 65082|allredo@missouri.edu|15738848868|Olga|Allred|305 Dads Way||Columbia|BOONE||227 University Hall||Columbia|MO|65211|12/1/2024|11/30/2027|1|25-9021.00|No
I-200-25162-077669|Business Analyst|ENSISINFO INC|1Cyber Security Resources (CSR) Inc/Remote|suneetha@ensisinfo.com|13194916253|SUNEETHA|NALLABALLI|809 West Meade Drive||Chesterfield|ST LOUIS CITY|Law Offices of Mary Kennedy LLC|5800 Jameson Ct|STE 9|Carmichael|CA|95608|10/1/2025|9/30/2028|1|13-1111|No
I-200-23261-354629|Research Specialist II|The Curators of the University of Missouri|2 Andover Rd, Apt H06, Athens, OH 45701|allredo@missouri.edu|15738848868|Olga|Allred|900 University Avenue||Columbia|BOONE||227 University Hall||Columbia|MO|65211|1/1/2024|12/31/2026|1|19-4061.00|No
I-200-24232-276452|Field Specialist in Agronomy|The Curators of the University of Missouri|2002 Hilda Street, Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|134 2nd Street||Tuscumbia|MILLER||227 University Hall||Columbia|MO|65211|12/1/2024|11/30/2027|1|25-9021.00|No
I-200-24018-648740|Clinical Informatics Coordinator|The Curators of the University of Missouri|206 E Old Plank Rd, Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|1 Hospital Drive|MA 213G|COLUMBIA|BOONE||227 University Hall||Columbia|MO|65211|5/1/2024|4/30/2027|1|15-2051.02|No
I-200-23339-544261|Postdoctoral Fellow|The Curators of the University of Missouri|3200 Crabapple Lane, Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|1406 E Rollins Street|215|Columbia|BOONE||227 University Hall||Columbia|MO|65211|2/1/2024|8/31/2025|1|17-2021.00|No
I-200-23335-537779|Postdoctoral Fellow|The Curators of the University of Missouri|3200 Crabapple Ln, Columbia, MO 65203|allredo@missouri.edu|15738848868|Olga|Allred|1406 E Rollins Street||Columbia|BOONE||227 University Hall||Columbia|MO|65211|2/1/2024|8/31/2025|1|17-2021.00|No
I-200-24288-404511|Lead Scientist|The Curators of the University of Missouri|43 Whalley Ave, Apt 201, New Haven, CT 06511|allredo@missouri.edu|15738848868|Olga|Allred|1201 Rollins Street||Columbia|BOONE||227 University Hall||Columbia|MO|65211|1/1/2025|12/31/2027|1|19-1029.01|No
I-200-22104-071311|Extrusion Scientist|Solae LLC|4300 Duncan Avenue|Carla.Warden@iff.com|13146193925|Carla|WARDEN|4300 Duncan Avenue||St. Louis|ST LOUIS|Fragomen, Del Rey, Bernsen & Loewy, LLP|521 West 57th Street||New York|NY|10019|10/1/2022|9/30/2025|1|19-1012.00|No
I-200-24036-692782|Assistant Research Professor|The Curators of the University of Missouri|4302 S Lenoir St, Columbia, MO 65201|allredo@missouri.edu|15738848868|Olga|Allred|416 S 6th Street|E1501|Columbia|BOONE||227 University Hall||Columbia|MO|65211|3/1/2024|2/28/2027|1|25-1032.00|No
I-200-24066-777139|Assistant Research Professor|The Curators of the University of Missouri|4302 S Lenoir St., Columbia, MO 65201|allredo@missouri.edu|15738848868|Olga|Allred|416 S 6th Street|E1501 Lafferre Hall|Columbia|BOONE||227 University Hall||Columbia|MO|65211|3/18/2024|3/17/2027|1|25-1032.00|No
I-200-24309-451846|Research specialist II|The Curators of the University of Missouri|7 Hospital Dr., Ste NE 402/403 Columbia, MO 65201|allredo@missouri.edu|15738848868|Olga|Allred|800 Hospital Dr.|Ste F034|Columbia|BOONE||227 University Hall||Columbia|MO|65211|2/1/2025|1/31/2028|1|19-4021|No
