-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
job_title                      | Systems Analyst - ERP
employer_name                  | CLOUDWARE LLC
secondary_entity_business_name | (Remote) Champion Homes
employer_poc_email             | sri@cloudwareit.com
employer_poc_phone             | 19524659093
employer_poc_first_name        | Priyadharshini
employer_poc_last_name         | Sritharan
worksite_address1              | 695 E Patriot Blvd
worksite_address2              | APT 82
worksite_city                  | Reno
worksite_county                | WASHOE
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 18310 Montgomery Village Ave
employer_address2              | STE 300
employer_city                  | Gaithersburg
employer_state                 | MD
employer_postal_code           | 20879
begin_date                     | 4/28/2025
end_date                       | 4/27/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24271-372104
job_title                      | Systems Analyst - ERP
employer_name                  | CLOUDWARE LLC
secondary_entity_business_name | (Remote) Champion Homes
employer_poc_email             | sri@cloudwareit.com
employer_poc_phone             | 19524659093
employer_poc_first_name        | Priyadharshini
employer_poc_last_name         | Sritharan
worksite_address1              | 695 E Patriot Blvd Apt 82
worksite_address2              | 
worksite_city                  | Reno
worksite_county                | WASHOE
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 18310 Montgomery Village Ave
employer_address2              | STE 300
employer_city                  | Gaithersburg
employer_state                 | MD
employer_postal_code           | 20879
begin_date                     | 10/7/2024
end_date                       | 10/6/2027
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23314-495957
job_title                      | Senior Business Systems Analyst
employer_name                  | TeqSphere LLC
secondary_entity_business_name | (Remote) Teqsphere LLC
employer_poc_email             | services@teqsphere.com
employer_poc_phone             | 14126064918
employer_poc_first_name        | Naga
employer_poc_last_name         | S Akkineni
worksite_address1              | 7401 W Washington Ave
worksite_address2              | APT 2098
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1580 Bass Dr
employer_address2              | STE D
employer_city                  | Santee
employer_state                 | SC
employer_postal_code           | 29142
begin_date                     | 11/17/2023
end_date                       | 11/16/2026
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23354-580241
job_title                      | Accountants and Auditors - KBGFJG100549-14
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 2777 LV LLC
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 3980 Howard Hughes Pkwy
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 1/2/2024
end_date                       | 1/1/2027
