case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24167-115881|Software Developer|Kovan Technology Solutions LLC|(Remote)|hr@kovantech.com|18322203283|KishoreKumar|Kandasamy|39 Royal Crest Dr|APT 1|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|1710 S Dairy Ashford Road|STE 208|Houston|TX|77077|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24169-117387|Software Developer|Kovan Technology Solutions LLC|(Remote)|hr@kovantech.com|18322203283|KishoreKumar|Kandasamy|39 Royal Crest Dr|APT 1|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|1710 S Dairy Ashford Road|STE 208|Houston|TX|77077|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-25015-618657|Database Developer|Nextgen IT Solutions Inc|(Remote) Nextgen IT Solutions Inc|hr@nextgen-it.net|15712226538|Lalithambica|Dokku|45 Log St|Apt 3E|Manchester|HILLSBOROUGH|Law Offices of Mary Kennedy LLC|44345 Premier Plaza|Suite 130|Ashburn|VA|20147|1/14/2025|1/13/2028|1|15-1242|No
I-200-23284-423459|CLOUD ENGINEER|Satcon Inc|(Remote) Satcon Inc|pmutyala@satconus.com|19492593696|Phani|Mutyala|4 Chadwick Cir|APT H|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|5601 Executive Dr|STE 475|Irving|TX|75038|10/11/2023|9/30/2026|1|15-1252.00|Yes
I-200-23273-402505|CLOUD ENGINEER|Satcon Inc|(Remote) Satcon Inc|pmutyala@satconus.com|19492593696|Phani|Mutyala|4 Chadwick Cir|APT H|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|5601 Executive Dr|STE 475|Irving|TX|75038|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23243-310981|Salesforce Developer|Excelon Solutions LLC|(Remote) State of NC|immigration@excelonsolutions.com|19895280914|Danish|Banatwalla|22 Kessler Farm Dr|APT 672|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|2625 N Josey Ln|STE 322|Carrollton|TX|75007|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25006-595132|Data Engineer|Skill Voice Inc|84.51 (Remote Work Location)|legal@skillvoice.com|18166002307|Aruna|Abburi|09 Bancroft St|APT-506|Nashua|HILLSBOROUGH|International Legal and Business Services Group LLP|232 NE Tudor Road||Lees summit|MO|64086|1/6/2025|1/5/2028|1|15-1252|Yes
I-200-23143-045379|Board Certified Behavior Analyst|ICBD Holdings LLC|ABA Centers of America – Nashua|Jblue@icbdholdings.com|19547321311|Jennifer|Blue|155 Main Dunstable Road||Nashua|HILLSBOROUGH|Murthy Law Firm|110 E Broward Blvd|Suite 1110|Fort Lauderdale|FL|33301|6/12/2023|6/11/2026|1|19-3039.02|No
I-200-24176-141150|Data Eng, Mgmt & Governance Assoc Mgr|Accenture LLP|AIG General Insurance|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|1 Executive Park Drive||Bedford|HILLSBOROUGH||500 West Madison Street||Chicago|IL|60661|6/30/2024|6/29/2027|1|15-1211|No
I-200-24057-748933|Manager JC50 - Database Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|AIG Technologies Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|1 Executive Park Dr||Bedford|HILLSBOROUGH||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|3/6/2024|3/5/2027|1|15-1243.00|Yes
I-200-21300-669677|SOFTWARE ENGINEER|IT VISION INC|AKKEN INC|HARITHA@ITVISIONNC.COM|19193191318|UGRASENA|SAMALA|98 SPIT BROOK RD|SUITE 402|NASHUA|HILLSBOROUGH||5000 CENTRE GREEN WAY|SUITE 500|CARY|NC|27513|10/27/2021|10/26/2024|1|15-1132.00|Yes
I-200-24141-015518|SOFTWARE (DEVOPS) ENGINEER|EFICENS SYSTEMS INC|AMERICAN FAMILY INSURANCE (TELECOMMUTING)|LEGAL@EFICENSIT.COM|16788929800|DAVID|KONDRU|27 CHADWICK CIRCLE, APT K||NASHUA|NASHUA CITY|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|5/20/2024|5/19/2027|1|15-1252.00|Yes
