-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
job_title                      | Software Engineer
employer_name                  | APLOMB TECHNOLOGIES INC
secondary_entity_business_name | (Remote) Beneficiary Address
employer_poc_email             | moushmi.s@aplombtek.com
employer_poc_phone             | 19739365778
employer_poc_first_name        | Moushmi
employer_poc_last_name         | Saha
worksite_address1              | 144 Roxalana Hills Dr
worksite_address2              | 
worksite_city                  | Dunbar
worksite_county                | KANAWHA
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 101 College Road E, 3rd Floor
employer_address2              | STE 301
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23263-362451
job_title                      | Software Developer
employer_name                  | Trellis Technology Solutions LLC
secondary_entity_business_name | (Remote) Ferrilli
employer_poc_email             | hr@trellistechsol.com
employer_poc_phone             | 12142454518
employer_poc_first_name        | CHANDRA
employer_poc_last_name         | PONNAPUREDDY
worksite_address1              | 2872 University Ave apt a
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 8505 Freeport Pkwy
employer_address2              | STE 380
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 9/22/2023
end_date                       | 9/21/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22175-309428
job_title                      | Occupational Therapist
employer_name                  | GENESIS ELDERCARE REHABILITATION SERVICES LLC
secondary_entity_business_name | 50 Mulberry Tree Street Operations LLC
employer_poc_email             | Lori.Leibnitz@powerbackrehab.com
employer_poc_phone             | 19492309401
employer_poc_first_name        | Lori
employer_poc_last_name         | Leibnitz
worksite_address1              | Shenandoah Center
worksite_address2              | 50 Mulberry Tree Street
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | Klasko Immigration Law Partners, LLP
employer_address1              | 101 EAST STATE STREET
employer_address2              | 
employer_city                  | KENNETT SQUARE
employer_state                 | PA
employer_postal_code           | 19348
begin_date                     | 11/14/2022
end_date                       | 11/13/2025
total_worker_positions         | 1
soc_code                       | 29-1122.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22160-262564
job_title                      | Occupational Therapist
employer_name                  | GENESIS ELDERCARE REHABILITATION SERVICES LLC
secondary_entity_business_name | 50 Mulberry Tree Street Operations LLC
employer_poc_email             | Lori.Leibnitz@genesishcc.com
employer_poc_phone             | 19492309401
employer_poc_first_name        | Lori
employer_poc_last_name         | Leibnitz
worksite_address1              | Shenandoah Center
worksite_address2              | 50 Mulberry Tree Street
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | Klasko Immigration Law Partners, LLP
employer_address1              | 101 EAST STATE STREET
employer_address2              | 
employer_city                  | KENNETT SQUARE
employer_state                 | PA
employer_postal_code           | 19348
begin_date                     | 11/14/2022
end_date                       | 11/13/2025
total_worker_positions         | 1
soc_code                       | 29-1122.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22217-399763
job_title                      | Occupational Therapist
employer_name                  | Genesis ElderCare Rehabilitation Services LLC
secondary_entity_business_name | 50 Mulberry Tree Street Operations LLC
employer_poc_email             | Lori.Leibnitz@powerback.com
employer_poc_phone             | 19492309401
employer_poc_first_name        | Lori
employer_poc_last_name         | Leibnitz
worksite_address1              | Shenandoah Center
worksite_address2              | 50 Mulberry Tree Street
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | Klasko Immigration Law Partners, LLP
employer_address1              | 101 East State Street
employer_address2              | 
employer_city                  | Kennett Square
employer_state                 | PA
employer_postal_code           | 19348
begin_date                     | 11/14/2022
end_date                       | 11/13/2025
total_worker_positions         | 1
soc_code                       | 29-1122.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25066-753850
job_title                      | Occupational Therapist
employer_name                  | Powerback Rehabilitation LLC
secondary_entity_business_name | 50 Mulberry Tree Street Operations LLC
