-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
job_title                      | Java Full Stack Developer
employer_name                  | KESH TEC INC
secondary_entity_business_name | (Remote) Kesh Tec Inc
employer_poc_email             | immigration@keshtec.com
employer_poc_phone             | 19723695464
employer_poc_first_name        | Sakshi
employer_poc_last_name         | Gupta
worksite_address1              | 908 Old Timber Pass
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | DANE
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1575 Redbud Blvd
employer_address2              | STE 100
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75069
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24144-028397
job_title                      | Java Full Stack Developer
employer_name                  | KESH TEC INC
secondary_entity_business_name | (Remote) Kesh Tec Inc
employer_poc_email             | immigration@keshtec.com
employer_poc_phone             | 19723695464
employer_poc_first_name        | Sakshi
employer_poc_last_name         | Gupta
worksite_address1              | 908 Old Timber Pass
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | DANE
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1575 Redbud Blvd
employer_address2              | STE 100
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75069
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23247-318568
job_title                      | Senior cloud Architect
employer_name                  | Sri Sai LLC
secondary_entity_business_name | (Remote) Nike.
employer_poc_email             | sanket.patel@goldensoftsol.com
employer_poc_phone             | 14692131949
employer_poc_first_name        | Sanket N
employer_poc_last_name         | Patel
worksite_address1              | 2926 Kentville Dr
worksite_address2              | 
worksite_city                  | Sun Prairie
worksite_county                | DANE
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 500 Southborough Dr
employer_address2              | STE LL2
employer_city                  | South Portland
employer_state                 | ME
employer_postal_code           | 04106
begin_date                     | 9/4/2023
end_date                       | 9/3/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24237-291563
job_title                      | Software Developer
employer_name                  | Kaltech Consulting Inc
secondary_entity_business_name | (Remote) State Of Iowa
employer_poc_email             | krithika@kaltechsoft.com
employer_poc_phone             | 19729688578
employer_poc_first_name        | Krithika
employer_poc_last_name         | Govindaraj
worksite_address1              | 7702 Radcliffe Dr
worksite_address2              | APT D
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 5605 N MacArthur Blvd 10th floor
employer_address2              | STE 1090
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 9/2/2024
end_date                       | 9/1/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24241-299943
job_title                      | Software Developer
employer_name                  | Excelon Solutions LLC
secondary_entity_business_name | (Work from Home)
employer_poc_email             | immigration@excelonsolutions.com
employer_poc_phone             | 19895280914
employer_poc_first_name        | Chandhana
employer_poc_last_name         | Busireddy
worksite_address1              | 2402 Springdale rd
worksite_address2              | Apt  206
worksite_city                  | Waukesha
worksite_county                | WAUKESHA
lawfirm_name_business_name     | 
employer_address1              | 2625 N Josey Ln
employer_address2              | STE 322
employer_city                  | Carrollton
employer_state                 | TX
employer_postal_code           | 75007
begin_date                     | 9/10/2024
end_date                       | 9/8/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24162-091246
job_title                      | Business Intelligence Analyst
employer_name                  | Asset Analytix Inc
secondary_entity_business_name | 3M Menomonie Plant
employer_poc_email             | radhika.kamerkar@assetanalytix.com
employer_poc_phone             | 19193425350
employer_poc_first_name        | Radhika
employer_poc_last_name         | Kamerkar
worksite_address1              | 1425 Stokke Parkway
worksite_address2              | 
worksite_city                  | Menomonie
worksite_county                | DUNN
lawfirm_name_business_name     | 
employer_address1              | 210 Joseph Pond Lane
employer_address2              | 
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 6/10/2024
end_date                       | 6/9/2027
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24169-117625
job_title                      | Business Intelligence Analyst
employer_name                  | Asset Analytix Inc
secondary_entity_business_name | 3M Menomonie Plant
employer_poc_email             | radhika.kamerkar@assetanalytix.com
employer_poc_phone             | 19193425350
employer_poc_first_name        | Radhika
employer_poc_last_name         | Kamerkar
worksite_address1              | 1425 Stokke Parkway
worksite_address2              | 
worksite_city                  | Menomonie
worksite_county                | DUNN
lawfirm_name_business_name     | 
employer_address1              | 210 Joseph Pond Lane
employer_address2              | 
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 6/17/2024
end_date                       | 6/16/2027
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22032-869577
job_title                      | Software Developer
employer_name                  | American Professionals Inc
secondary_entity_business_name | 7 Eleven
employer_poc_email             | hr@ameripros.net
employer_poc_phone             | 17325104500
employer_poc_first_name        | Kanchana
employer_poc_last_name         | Aravapalli
worksite_address1              | 3130 Fountain Square BLVD
worksite_address2              | Unit-1
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | 
employer_address1              | 10 Lake Dr
employer_address2              | Suite 102
employer_city                  | East Windsor
employer_state                 | NJ
employer_postal_code           | 08520
begin_date                     | 2/7/2022
end_date                       | 2/6/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25113-896402
job_title                      | Manufacturing Engineer
employer_name                  | Sovereign Technologies LLC
secondary_entity_business_name | ABB INC
employer_poc_email             | ram@sovereigntec.com
employer_poc_phone             | 13145375739
employer_poc_first_name        | Raghuram
employer_poc_last_name         | Parthasarathy
worksite_address1              | 18250 W Lincoln Ave
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 13421 Manchester Road
employer_address2              | Ste 106
employer_city                  | St.  Louis
employer_state                 | MO
employer_postal_code           | 63131
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24254-328137
job_title                      | Industrial Engineer
employer_name                  | Cloudbridge Solutions Inc
secondary_entity_business_name | ABB Inc
employer_poc_email             | legal@cloudbridgeusa.com
employer_poc_phone             | 17744329051
employer_poc_first_name        | Jayasree
employer_poc_last_name         | Athota
worksite_address1              | 18250 West Lincoln Avenue
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | 
employer_address1              | 5 Mt Royal Ave
employer_address2              | Suite 150
employer_city                  | Marlborough
employer_state                 | MA
employer_postal_code           | 01752
begin_date                     | 9/23/2024
end_date                       | 9/22/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25084-802700
job_title                      | Manufacturing Engineer
employer_name                  | Sovereign Technologies LLC
secondary_entity_business_name | ABB Inc
employer_poc_email             | ram@sovereigntec.com
employer_poc_phone             | 13145375739
employer_poc_first_name        | Raghuram
employer_poc_last_name         | Parthasarathy
worksite_address1              | 18250 West Lincoln Avenue
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 13421 Manchester Road, Ste 106
employer_address2              | 
employer_city                  | St.  Louis
employer_state                 | MO
employer_postal_code           | 63131
begin_date                     | 4/1/2025
end_date                       | 3/31/2028
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24326-490802
job_title                      | Advanced Manufacturing Engineer
employer_name                  | Sovereign Technologies LLC
secondary_entity_business_name | ABB Inc
employer_poc_email             | ram@sovereigntec.com
employer_poc_phone             | 13145375739
employer_poc_first_name        | Raghuram
employer_poc_last_name         | Parthasarathy
worksite_address1              | 16250 W Glendale Dr.
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 13421 Manchester Road, Ste 106
employer_address2              | 
employer_city                  | St.  Louis
employer_state                 | MO
employer_postal_code           | 63131
begin_date                     | 11/26/2024
end_date                       | 11/25/2027
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-744604
job_title                      | Quality Engineer
employer_name                  | Sovereign Technologies LLC
secondary_entity_business_name | ABB Inc
employer_poc_email             | ram@sovereigntec.com
employer_poc_phone             | 13145375739
employer_poc_first_name        | Raghuram
employer_poc_last_name         | Parthasarathy
worksite_address1              | 16250 W Glendale Dr
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | REDDY & NEUMANN, P.C.
employer_address1              | 13421 Manchester Road, Ste 106
employer_address2              | 
employer_city                  | St.  Louis
employer_state                 | MO
employer_postal_code           | 63131
begin_date                     | 3/5/2024
end_date                       | 3/4/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22220-402740
job_title                      | SOFTWARE DEVELOPER
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | ABC Supply
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
worksite_address1              | 1 ABC Parkway
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 8/8/2022
end_date                       | 8/7/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22216-397621
job_title                      | Software Developer
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | ABC Supply
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | Steve
employer_poc_last_name         | Monteleone
worksite_address1              | 1 ABC Parkway
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 8/5/2022
end_date                       | 8/4/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22238-441094
