-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
case_status                    | Certified
employer_name                  | NVIDIA Corporation
job_title                      | Software Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-16
end_date                       | 2029-03-15
total_worker_positions         | 50
new_employment                 | 10
continued_employment           | 10
new_concurrent_employment      | 0
change_previous_employment     | 10
change_employer                | 10
amended_petition               | 10
employer_address1              | 2788 San Tomas Expressway
employer_address2              | 
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Clark / Sarwary
employer_poc_first_name        | Karen / Zinab
employer_poc_job_title         | Manager, Immigration / Director, Compliance and Immigration
secondary_entity_business_name | 
worksite_address1              | 2788 San Tomas Expressway
worksite_address2              | 
worksite_city                  | Santa Clara
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $143,021.00 
employer_phone                 | 14084862000
employer_phone_ext             | 
employer_poc_phone             | 14084862000
employer_poc_phone_ext         | 
employer_poc_email             | NVIDIA-IMMIGRATION@NVIDIA.COM
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25184-151899
case_status                    | Certified
employer_name                  | NVIDIA Corporation
job_title                      | Architect
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-02
end_date                       | 2029-01-01
total_worker_positions         | 50
new_employment                 | 10
continued_employment           | 10
new_concurrent_employment      | 0
change_previous_employment     | 10
change_employer                | 10
amended_petition               | 10
employer_address1              | 2788 San Tomas Expressway
employer_address2              | 
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Clark / Sarwary
employer_poc_first_name        | Karen / Zinab
employer_poc_job_title         | Manager, Immigration / Director, Compliance and Immigration
secondary_entity_business_name | 
worksite_address1              | 2788 San Tomas Expressway
worksite_address2              | 
worksite_city                  | Santa Clara
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $155,685.00 
employer_phone                 | 14084862000
employer_phone_ext             | 
employer_poc_phone             | 14084862000
employer_poc_phone_ext         | 
employer_poc_email             | NVIDIA-IMMIGRATION@NVIDIA.COM
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25184-151878
case_status                    | Certified
employer_name                  | NVIDIA Corporation
job_title                      | Architect
soc_code                       | 15-1299.09
full_time_position             | Y
begin_date                     | 2026-01-02
end_date                       | 2029-01-01
total_worker_positions         | 50
new_employment                 | 10
continued_employment           | 10
new_concurrent_employment      | 0
change_previous_employment     | 10
change_employer                | 10
amended_petition               | 10
employer_address1              | 2788 San Tomas Expressway
employer_address2              | 
employer_city                  | Santa Clara
employer_state                 | CA
employer_poc_last_name         | Clark / Sarwary
employer_poc_first_name        | Karen / Zinab
employer_poc_job_title         | Manager, Immigration / Director, Compliance and Immigration
secondary_entity_business_name | 
worksite_address1              | 2788 San Tomas Expressway
worksite_address2              | 
worksite_city                  | Santa Clara
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $155,685.00 
employer_phone                 | 14084862000
employer_phone_ext             | 
employer_poc_phone             | 14084862000
employer_poc_phone_ext         | 
employer_poc_email             | NVIDIA-IMMIGRATION@NVIDIA.COM
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25184-152486
case_status                    | Certified
employer_name                  | NVIDIA Corporation
job_title                      | Software Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-02
end_date                       | 2029-01-01
total_worker_positions         | 50
new_employment                 | 10
continued_employment           | 10
new_concurrent_employment      | 0
change_previous_employment     | 10
change_employer                | 10
amended_petition               | 10
