-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
job_title                      | Software Developer
employer_name                  | Saiven Technologies Inc
secondary_entity_business_name | CA Employment Development Department(EDD)
employer_poc_email             | srinivas@saiventech.com
employer_poc_phone             | 18045644345
employer_poc_first_name        | Srinavasa
employer_poc_last_name         | Chandu
worksite_address1              | 4867 Ashford Dunwoody Rd
worksite_address2              | Apt   9204
worksite_city                  | Dunwoody
worksite_county                | DEKALB
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 2 West Rolling Crossroads
employer_address2              | Suite 204
employer_city                  | Catonsville
employer_state                 | MD
employer_postal_code           | 21228
begin_date                     | 3/3/2025
end_date                       | 3/2/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-21007-999914
job_title                      | Project Engineer
employer_name                  | Clark Construction Group LLC
secondary_entity_business_name | City of Atlanta, Department of Aviation
employer_poc_email             | soledad.almaraz@clarkconstruction.com
employer_poc_phone             | 13012728100
employer_poc_first_name        | Soledad
employer_poc_last_name         | Almaraz
worksite_address1              | 5998 North Terminal Parkway
worksite_address2              | 
worksite_city                  | College Park
worksite_county                | CLAYTON
lawfirm_name_business_name     | High-Tech Immigration Law Group, PLLC
employer_address1              | 7500 Old Georgetown Road
employer_address2              | 
employer_city                  | Bethesda
employer_state                 | MD
employer_postal_code           | 20814
begin_date                     | 1/25/2021
end_date                       | 1/24/2024
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22103-067561
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | GREENBYTE TECHNOLOGIES LLC
secondary_entity_business_name | DELOITTE- GA STATE OF GEORGIA-IES
employer_poc_email             | HR@GREENBYTEIT.COM
employer_poc_phone             | 12489875700
employer_poc_first_name        | AMANDA
employer_poc_last_name         | VANHOOSER
worksite_address1              | 191 PEACHTREE STREET NE
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 22710 HAGGERTY ROAD
employer_address2              | SUITE 100
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 4/13/2022
end_date                       | 4/12/2025
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24122-944427
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | INTERNATIONAL TECHNOLOGY SOLUTIONS INC
secondary_entity_business_name | DEPARTMENT OF CORRECTION, STATE OF GEORGIA
employer_poc_email             | RANGA@ITCSOLUTIONS.COM
employer_poc_phone             | 17329601822
employer_poc_first_name        | RANGA
employer_poc_last_name         | GURRALA
worksite_address1              | 2984 CLIFTON SPRINGS RD.
worksite_address2              | 
worksite_city                  | DECATUR
worksite_county                | DEKALB
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 190 TAMARACK CIRCLE
employer_address2              | 
employer_city                  | SKILLMAN
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 6/25/2024
end_date                       | 6/24/2027
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23080-866948
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | INTERNATIONAL TECHNOLOGY SOLUTIONS INC
secondary_entity_business_name | DEPARTMENT OF CORRECTION, STATE OF GEORGIA
employer_poc_email             | RANGA@ITCSOLUTIONS.COM
employer_poc_phone             | 17329601822
employer_poc_first_name        | RANGA
employer_poc_last_name         | GURRALA
worksite_address1              | 7 MARTIN LUTHER KING JR. DR.
worksite_address2              | 5TH FLOOR, SUITE 548
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 190 TAMARACK CIRCLE
employer_address2              | 
employer_city                  | SKILLMAN
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 3/29/2023
end_date                       | 3/28/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23107-938306
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | INTERNATIONAL TECHNOLOGY SOLUTIONS INC
secondary_entity_business_name | DEPARTMENT OF CORRECTION, STATE OF GEORGIA
employer_poc_email             | RANGA@ITCSOLUTIONS.COM
employer_poc_phone             | 17329601822
employer_poc_first_name        | RANGA
employer_poc_last_name         | GURRALA
