case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22234-430832|Senior Planner II|Sam Schwartz Consulting LLC|Chicago Department of Transportation|bgorman@samschwartz.com|13479668865|Barbara|Gorman|2 N LaSalle Street|Suite 950|Chicago|COOK|Pryor Cashman LLP|322 Eighth Avenue|5th Floor|New York|NY|10001|9/20/2022|9/19/2025|1|17-2051.01|No
I-200-23115-963956|WAN Engineer|Konnect IT Group Inc|Chicago Police Department|randy@konnectit.com|18338432243|Randy|Melton|3510 S Michigan Ave||Chicago|COOK|MusilloUnkenholt LLC|47 W Polk St|Suite 100-549|Chicago|IL|60605|10/1/2023|9/30/2026|1|15-1244.00|No
I-200-20168-657831|Office Engineer|DEscoto Inc|City of Chicago, Department of Aviation|lcruz@descotoinc.com|13127870707|Lucy|Cruz|10510 W. Zemke Road||Chicago|COOK|Ice Miller LLP|1200 N. Ashland Avenue|6th Floor|Chicago|IL|60622|10/16/2020|10/15/2023|1|17-2051.00|No
I-200-22101-057541|Project Engineer|dEscoto Inc|City of Chicago, Department of Aviation|lcruz@descotoinc.com|13127870816|Lucy|Cruz|10000 West OHare Ave||Chicago|COOK|Brown Glier Law LLC|1200 N. Ashland Ave|6th Floor|Chicago|IL|60622|4/29/2022|4/28/2025|1|17-2051.00|No
I-200-24226-264585|Software Engineer|MSR TECHNOLOGY GROUP LLC|Delaware Department of Health and Social Services|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|1701 Providence Ln||Springfield|SANGAMON||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|2/10/2025|2/9/2028|1|15-1252.00|Yes
I-200-24346-535767|Business Analyst|DPR Solutions Inc|Delaware Department of Transportation / Remote|lalitha@dprsolutionsinc.com|17037261654|Lalithambica|Dokku|1162 Sycamore Drive||Lake Zurich|LAKE|LAW OFFICES OF MARY KENNEDY LLC|20130 Lakeview Center Plaza|Suite 140|Ashburn|VA|20147|12/11/2024|12/10/2027|1|13-1111|Yes
I-200-23270-386610|Sr. SAP BW Hana Engineer|Mirage Software Inc dba Bourntec Solutions|Deloitte / State of Illinois – DCFS|hr@bourntec.com|18478930520|Srujana|Gudur|2200 Churchill Rd.||Springfield|SANGAMON|Global Immigration Partners Inc|1701 East Woodfield Road,|Suite 200|Schaumburg|IL|60173|10/9/2023|10/8/2026|1|15-1252.00|Yes
I-200-24022-655469|SAP Analyst|HR Pundits Inc|Deloitte Consulting/State of Illinois|kkreddy@hrpundits.com|18476100255|Krishna K|Reddy|2200 Churchill Rd||Springfield|SANGAMON|International Legal and Business Services Group LLP|1827 Walden Office Sq|Suite 260|Schaumburg|IL|60173|1/22/2024|1/21/2027|1|15-1252.00|Yes
I-200-24243-307683|Senior UX Designer|Krasan Consulting Services Inc|Department of Children and Family Services|pavithra@krasanconsulting.com|18722451116|Pavithra|Karumuri|1 North Old Capitol Plaza|4th Floor|Springfield|SANGAMON|Vegesna and Vemuru Associates LLC|111 W Jackson|Suite 1700|Chicago|IL|60604|9/16/2024|9/15/2027|1|15-1255.00|No
I-200-24241-301567|Senior Platform Developer|Krasan Consulting Services Inc|Department of Children and Family Services|pavithra@krasanconsulting.com|18722451116|Pavithra|Karumuri|1 North Old Capitol Plaza|4th Floor|Springfield|SANGAMON|Vegesna and Vemuru Associates LLC|111 W Jackson|Suite 1700|Chicago|IL|60604|9/16/2024|9/15/2027|1|15-1252.00|No
