-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
job_title                      | APPLICATION ARCHITECT
employer_name                  | E-GIANTS TECHNOLOGIES LLC
secondary_entity_business_name | DEPARTMENT OF HEALTH & HUMAN SERVICES
employer_poc_email             | LEGAL@THEEGIANTS.COM
employer_poc_phone             | 15153091451
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | BODDULURI
worksite_address1              | 1305 E WALNUT ST -DHS HOOVER BUILDING
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | THE LAW OFFICE OF SEEMA BANDA PLLC
employer_address1              | 4500 WESTOWN PARKWAY
employer_address2              | SUITE 115
employer_city                  | WEST DES MOINES
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 9/14/2023
end_date                       | 9/13/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-327027
job_title                      | APPLICATION ARCHITECT
employer_name                  | INTELIROUTE TECHNOLOGIES LLC
secondary_entity_business_name | DEPARTMENT OF HEALTH & HUMAN SERVICES
employer_poc_email             | LEGAL@INTELIROUTE.NET
employer_poc_phone             | 15153092777
employer_poc_first_name        | SRIDHAR
employer_poc_last_name         | GORREPATI
worksite_address1              | 1305 E WALNUT ST - DHS HOOVER BUILDING
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | THE LAW OFFICE SEEMA BANDA PLLC
employer_address1              | 11302 AURORA AVENUE
employer_address2              | 
employer_city                  | URBANDALE
employer_state                 | IA
employer_postal_code           | 50322
begin_date                     | 9/14/2023
end_date                       | 9/13/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24289-408709
job_title                      | DATA ANALYTICS ENGINEER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | DEPARTMENT OF MANAGEMENT, STATE OF IOWA
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 200 EAST GRAND AVENUE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 3/7/2025
end_date                       | 3/6/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23180-155764
job_title                      | Software Developer
employer_name                  | Code Ace Solutions Inc
secondary_entity_business_name | Department of Education, State of Iowa
employer_poc_email             | sponakala@codeaceinc.com
employer_poc_phone             | 15185424847
employer_poc_first_name        | Srikanth
employer_poc_last_name         | Ponakala
worksite_address1              | 400 East 14th Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 50 Cragwood Road
employer_address2              | Suite 217
employer_city                  | S. Plainfield
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 12/19/2023
end_date                       | 12/18/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23157-083609
job_title                      | SHAREPOINT ARCHITECT
employer_name                  | INTELIROUTE TECHNOLOGIES LLC
secondary_entity_business_name | Department of Health & Human  Services
employer_poc_email             | LEGAL@INTELIROUTE.NET
employer_poc_phone             | 15153092777
employer_poc_first_name        | SRIDHAR
employer_poc_last_name         | GORREPATI
worksite_address1              | DHS Hoover Building, 1305 East Walnut
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | THE LAW OFFICE SEEMA BANDA PLLC
employer_address1              | 11302 AURORA AVENUE
employer_address2              | 
employer_city                  | URBANDALE
employer_state                 | IA
employer_postal_code           | 50322
begin_date                     | 6/13/2023
end_date                       | 6/12/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24078-809672
job_title                      | Quality Assurance Analyst
employer_name                  | MARVELOUS TECHNOLOGIES INC
secondary_entity_business_name | Department of Management - Division of Information Technology (DOM - DoIT)
employer_poc_email             | hr@marveloustek.com
employer_poc_phone             | 12242236708
employer_poc_first_name        | VENKATA
employer_poc_last_name         | AAVULA
worksite_address1              | 1000 E GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 1425 Tri State Pkwy (Grand Tri-State Business Park)
employer_address2              | STE 170
employer_city                  | GURNEE
employer_state                 | IL
employer_postal_code           | 60031
begin_date                     | 7/25/2024
end_date                       | 7/24/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24324-485205
job_title                      | Network Engineer
employer_name                  | Vivid Soft Global Inc
secondary_entity_business_name | Department of Management, Division of Information Technology
employer_poc_email             | vatsala@usgrpinc.com
employer_poc_phone             | 16144959222
employer_poc_first_name        | Vatsala
employer_poc_last_name         | Raju
worksite_address1              | 200 E Grand Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 6000 Venture Dr.
employer_address2              | 
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 11/26/2024
end_date                       | 11/25/2027
total_worker_positions         | 1
soc_code                       | 15-1243.01
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24153-060765
job_title                      | Data Analyst
employer_name                  | Prodware Solutions LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_poc_email             | ctighe@prodwaresol.com
employer_poc_phone             | 17322711900
employer_poc_first_name        | Abhinav
employer_poc_last_name         | Mittal
worksite_address1              | 455 NE Bobcat Dr.
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1661 Route 22 West
employer_address2              | Suite 206
employer_city                  | Bound Brook
employer_state                 | NJ
employer_postal_code           | 08805
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24164-100810
job_title                      | Senior Database Developer
employer_name                  | Prodware Solutions LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_poc_email             | ctighe@prodwaresol.com
employer_poc_phone             | 17322711900
employer_poc_first_name        | Abhinav
employer_poc_last_name         | Mittal
worksite_address1              | 455 NE Bobcat Dr
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1661 Route 22 West
employer_address2              | Suite 206
employer_city                  | Bound Brook
employer_state                 | NJ
employer_postal_code           | 08805
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24164-100825
job_title                      | Senior Database Developer
employer_name                  | Prodware Solutions LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_poc_email             | ctighe@prodwaresol.com
employer_poc_phone             | 17322711900
employer_poc_first_name        | Abhinav
employer_poc_last_name         | Mittal
worksite_address1              | 455 NE Bobcat Dr
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1661 Route 22 West
employer_address2              | Suite 206
employer_city                  | Bound Brook
employer_state                 | NJ
employer_postal_code           | 08805
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24158-080383
job_title                      | Software Developer
employer_name                  | VRPRO IT LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_poc_email             | hr@vrproit.com
employer_poc_phone             | 15014421642
employer_poc_first_name        | Vasishta
employer_poc_last_name         | Komatreddy
worksite_address1              | 6200 Park Ave Suite 200
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Sethi-Wadhwa Law PLLC
employer_address1              | 425 W Capitol Ave
employer_address2              | Suite 1214
employer_city                  | Little Rock
employer_state                 | AR
employer_postal_code           | 72201
begin_date                     | 10/1/2024
