case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22216-396300|Software Quality Assurance Engineer|iZeal Inc|Client  Missouri Department of Social Services|hr@izealinc.com|17037455280|Adilene|Aguilar|138 East Elm Street||Jefferson|COLE|Law Offices of Claudia Tsou|46090 LAKE CENTER PLAZA|Suite 100|Sterling|VA|20165|8/5/2022|8/4/2025|1|15-1253.00|Yes
I-200-24016-643314|SOFTWARE ENGINEER|MSR TECHNOLOGY GROUP LLC|Connecticut Department of Correction|IMMIGRATION@MSRTECHNOLOGIES.COM|18472337633|DONNA|BORDEN|14507 Bantry Ln|Apt 7|Chesterfield|ST LOUIS||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|7/13/2024|7/12/2027|1|15-1252.00|Yes
I-200-24026-670827|Software Engineer|VISTALTECH INC|Connecticut Department of Correction|hr@vistaltech.com|12242476434|Sirisamhitha|Potla|14507 Bantry Ln|Apt 7|Chesterfield|ST LOUIS||975 Weiland Road|STE 115|Buffalo Grove|IL|60089|2/2/2024|2/1/2027|1|15-1252.00|Yes
I-200-24107-893894|Software Developer|Sapphire Software Solutions Inc|DEPARTMENT OF LABOR|immigration@sapphiresoftwaresolutions.com|17035760612|Jahangeer|Mohammed|421 E DUNKLIN ST||JEFFERSON CITY|COLE||20130 Lakeview Center Plz|Ste 400|Ashburn|VA|20147|4/24/2024|4/23/2027|1|15-1252.00|Yes
I-200-22171-297525|BUSINESS ANALYST|COLSH CONSULTANTS LLC|DIVISION OF WORKFORCE DEVELOPMENT (STATE OF MISSOURI)|HR@COLSH.COM|12013557904|SREENIVAS|NANDI|301 WEST HIGH STREET|ROOM 630|JEFFERSON CITY|COLE|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2088 US HWY. 130|SUITE 211|MONMOUTH JUNCTION|NJ|08852|10/1/2022|9/30/2025|1|15-1121.00|Yes
I-200-24143-025640|Business Analyst|Prospect Infosystem Inc|Department of Revenue - State of Missouri|suren@prospectinfosystem.com|16365360505|Surendranadh|Byrapuneni|301 W High Street||Jefferson City|COLE|Malik & Popiel, P.C.|16020 Swingley Ridge Road|Suite 150|Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-22080-995692|Senior Software Developer|Information Resource Group Inc|Department of Social Service/ISD  State of Missouri|sgoel@irginc.net|15732308547|Shyam|Goel|205 Jefferson Street|9th Floor|Jefferson City|COLE|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|9/1/2022|8/31/2025|1|15-1132.00|Yes
I-200-20156-626586|Software Engineer|COOLSOFT LLC|Department of Social Services - State of Missouri|roger@coolsofttech.com|15024184234|Roger|Natarajan|1621 E Elm St||Jefferson City|COLE||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|11/21/2020|11/21/2023|1|15-1132.00|Yes
I-200-23151-065770|Senior Software Developer|Information Resource Group Inc|Department of Social Services, State of Missouri|sgoel@irginc.net|15732308547|Shyam|Goel|205 Jefferson St|9th Floor|Jefferson City|COLE|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|10/11/2023|10/10/2026|1|15-1252.00|Yes
I-200-22216-396272|Sr. Software Developer|Information Resource Group Inc|Department of Social Services/Information Systems Division|sgoel@irginc.net|15732308547|Shyam|Goel|205 Jefferson St|9th Floor|Jefferson City|COLE|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|9/23/2022|9/22/2025|1|15-1252.00|No
