case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24135-991266|Java Full Stack Developer|KESH TEC INC|(Remote) State of New York|immigration@keshtec.com|19723695464|Sakshi|Gupta|6211 Johnston Rd, Wedgewood house|APT 7|Albany|ALBANY|Kodem Law Firm PLLC|1575 Redbud Blvd|STE 100|McKinney|TX|75069|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-22294-544765|SOFTWARE (JAVA) DEVELOPER|EFICENS SYSTEMS INC|AGENCY DEPARTMENT OF ENVIRONMENTAL CONSERVATION.|LEGAL@EFICENSIT.COM|16788929800|RAMU|VENIGANDLA|40 N PEARL STREET|1ST FLOOR|ALBANY|ALBANY|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|10/21/2022|10/20/2025|1|15-1252.00|Yes
I-200-23216-238340|Software Developer|TeckFortune Inc|AIDS Institute New York State Department of Health|info@teckfortune.com|18484590955|Ravindra Reddy|Kolli|Corning Tower, ESP,|Room 270|Albany|ALBANY||8875 Hidden River Parkway|Suite 300|Tampa|FL|33637|8/14/2023|9/30/2025|1|15-1252.00|No
I-200-24192-187732|IT ANALYST|BABATEK INC|CITY OF NEW YORK – DEPARTMENT OF SOCIAL SERVICES (DSS) – INFORMATION TECHNOLOGY SERVICES (ITS)|HR@IMPETUSUSA.COM|17322685823|BINDU MADHAVI|MADIRAJU|15 METROTECH CENTER|CUBICLE 17-422|BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LN.|1ST FLOOR, SUITE 103|NORTH BRUNSWICK|NJ|08902|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23299-459524|IT ANALYST|DICE IT SOLUTIONS LLC|CITY OF NEW YORK – HUMAN RESOURCES ADMINISTRATION / DEPARTMENT OF SOCIAL SERVICES|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|15 METROTECH CENTER|12TH FLOOR|BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|3/5/2024|3/4/2027|1|15-1252.00|Yes
I-200-24095-857435|SOFTWARE DEVELOPER|DICE IT SOLUTIONS LLC|CITY OF NEW YORK – HUMAN RESOURCES ADMINISTRATION / DEPARTMENT OF SOCIAL SERVICES (CITY OF NY – HRA/DSS)|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|15 METROTECH CENTER||BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/4/2024|10/3/2027|1|15-1252.00|Yes
I-200-22257-473265|UI DEVELOPER|DICE IT SOLUTIONS LLC|CITY OF NEW YORK – HUMAN RESOURCES ADMINISTRATION / DEPARTMENT OF SOCIAL SERVICES (CITY OF NY – HRA/DSS)|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|15 METROTECH CENTER||BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/3/2022|10/2/2025|1|15-1252.00|Yes
I-200-23041-765690|VPN SUPPORT CONSULTANT (NETWORK ENGINEER)|Cloud Soft Inc|CITY OF NEW YORK, DEPARTMENT OF SOCIAL SERVICES/ HRA|hr@cloudsoft-inc.com|16785252560|Sabitha|Pamulapati|15 METROTECH CENTER||BROOKLYN|KINGS||40 Technology Park S|Suite 210|Norcross|GA|30092|2/17/2023|2/16/2026|1|15-1252.00|Yes
I-200-24232-278126|QUALITY ASSURANCE LEAD|GLOBALTEK SYSTEMS LLC|CITY OF NEWYORK - DEPARTMENT OF SOCIAL SERVICES (DSS/HRA)|HRASSIST@GLOBALTEKSYSTEMS.COM|17324041033|SURESH|CHATAKONDU|15 METRO TECH CENTER||BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|200 MIDDLESEX ESSEX TURNPIKE|SUITE 201A|ISELIN|NJ|08830|8/27/2024|8/26/2027|1|15-1253.00|Yes
I-200-24030-678739|Data Analyst|COMPUNNEL SOFTWARE GROUP INC|CMA at the New York State Department of Health|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|Commissioner Corning Tower Empire State Plaza||Albany|ALBANY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2/1/2024|1/31/2027|1|15-2051.01|Yes
I-200-24193-191287|Business Intelligence Analyst|COMPUNNEL SOFTWARE GROUP INC|CMA at the New York State Department of Health|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|Commissioner Corning Tower Empire State Plaza||Albany|ALBANY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|7/18/2024|7/17/2027|1|15-2051.01|Yes
I-200-22241-442074|QA Engineer|Avco Consulting Inc|City of New York Department of Social Services|sudhir@avcoconsulting.com|15082924795|Sudhir Reddy|Prodduturi|15 Metrotech||Brooklyn|KINGS|International Legal and Business Services Group LLP|38 Front St|Fl 4|Worcester|MA|01608|8/29/2022|8/28/2025|1|15-1253.00|Yes
I-200-23137-029517|Program Manager|IKON Software Services|City of New York Department of Social Services(DSS)|daya@ikonss.com|12482145372|Dayashankar|Adappa|15 Metro Tech||Brooklyn|KINGS|Arora Law PLC|38345 W 10 Mile Road|Suite 255|Farmington Hills|MI|48335|5/29/2023|12/31/2025|1|15-1252.00|No
I-200-23265-372761|SOFTWARE DEVELOPER|Technology Professionals Group Inc|City of New York Fire Department|kishor@cloudandthings.com|15185309776|Kishor|Bagul|9 MetroTech Center|6th Floor|Brooklyn|KINGS|LAW OFFICE OF S.K. GUPTA, P.C.|500 Federal Street|2nd Floor|Troy|NY|12180|10/2/2023|10/1/2026|1|15-1252.00|No
I-200-23065-826432|SOFTWARE DEVELOPER|CONCH TECHNOLOGIES INC|Connecticut Department of Emergency Services and Public Protection -REMOTE|MAREDU@CONCHTECH.COM|19017546870|MADHU|MAREDU|1208 Vine Street||Watervliet|ALBANY||6750 POPLAR AVE|SUITE 711|MEMPHIS|TN|38138|3/13/2023|3/12/2026|1|15-1252.00|Yes
I-200-24341-524263|PROJECT MANAGER|CORUS SOFT INC|DEPARTMENT OF BUILDINGS, NEW YORK CITY|SAI@CORUSSOFT.COM|17326663033|SAICHANDRA|MOKKAPATI|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1967 LINCOLN HWY.|SUITE 32B|EDISON|NJ|08817|4/22/2025|4/21/2028|1|15-1299.09|Yes
I-200-22104-070140|PROJECT MANAGER|CORUS SOFT INC|DEPARTMENT OF BUILDINGS, NEW YORK CITY|SAI@CORUSSOFT.COM|17326663033|SAICHANDRA|MOKKAPATI|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1967 LINCOLN HWY|SUITE 32B|EDISON|NJ|08817|4/22/2022|4/21/2025|1|15-1199.09|Yes
I-200-24292-417053|BUSINESS ANALYST|ECCLESIASTES INC|DEPARTMENT OF BUILDINGS, NEW YORK CITY|hr@eccles.digital|13024708343|VENKAT|MANDA|280 BROADWAY||NEW YORK|NEW YORK|LAW  OFFICES OF MADHAVI  SAMUDRALA,P.C.|200 CONTINENTAL DR.|SUITE 401|NEWARK|DE|19713-4337|3/1/2025|2/29/2028|1|15-2031|Yes
I-200-22182-329029|Software Developer|SPRUCE TECHNOLOGY INC|DEPARTMENT OF BUILDINGS, NYC|VTAMHANE@SPRUCETECH.COM|18622259300|SRINI|CHINTALAPUDI|280 Broadway||New York|NEW YORK|ISHAR LAW FIRM, PC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|7/11/2022|7/10/2025|1|15-1252.00|Yes
I-200-25142-009946|CRM DEVELOPER|KASTECH SOLUTIONS LLC|DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES|SRI@KASTECHSSG.COM|18326514843|SRIDHAR|PATIBANDLA|1 CENTER ST, 15TH FLOOR||NEW YORK|NEW YORK||6918 CORPORATE DR|SUITE A1|HOUSTON|TX|77036|6/2/2025|6/1/2028|1|15-1252|Yes
I-200-25085-805653|MICROSOFT POWER BI DEVELOPER|NEUTRONIT INC|DEPARTMENT OF EDUCATION - NYC|Hr@neutronit.com|19725108575|Karthik|KATAKURI|333 7th AVE|12th Floor|New York|NEW YORK||9901 East Valley Ranch Parkway|Suite 3015|Irving|TX|75063|4/2/2025|4/1/2028|1|15-1252|Yes
I-200-23135-021533|PROGRAMMER ANALYST|ZYLOG SYSTEMS LTD DBA ZSL INC|DEPARTMENT OF HEALTH AND MENTAL HYGIENE (DOHMH)|IMMIGRATIONS@ZSL.COM|17325499770|SRIPRIYA|VASUDEVAN|42-09 28TH STREET||QUEENS|QUEENS||85 LINCOLN HIGHWAY|STATE RT 27|EDISON|NJ|08820|9/7/2023|9/6/2026|1|15-1251.00|Yes
I-200-22138-185109|SOFTWARE DEVELOPER|RAMPS INTERNATIONAL INC|DEPARTMENT OF HEALTH NY|INFO@RAMPSCORP.COM|17326623650|RAMAKRISHNA|NUNUGONDA|EMPIRE STATE PLAZA|2176 CORNING TOWER|ALBANY|ALBANY||1199 AMBOY AVE|SUITE 2F|EDISON|NJ|08837|9/1/2022|8/31/2025|1|15-1132.00|Yes
I-200-21313-695915|SOFTWARE ENGINEER|MSRCOSMOS LLC|DEPARTMENT OF PUBLIC SERVICE|IMMIGRATION@MSRCOSMOS.COM|19252186919|TIFFANY|MCGRAW|3 EMPIRE STATE PLAZA||ALBANY|ALBANY||5250 CLAREMONT AVENUE|SUITE 249|STOCKTON|CA|95207|12/6/2021|12/5/2024|1|15-1132.00|Yes
I-200-25028-649228|FULL STACK DEVELOPER|NEW ERA CONSULTING SERVICES INC|DEPARTMENT OF SOCIAL SERVICE - NYC|UPASNA@NERACS.COM|12484733023|DURGA PRASAD|GADDE|375 PEARL STREET||BROOKLYN|KINGS||24543 INDOPLEX CIRCLE|SUITE 110|FARMINGTON HILLS|MI|48335|2/10/2025|2/9/2028|1|15-1252|No
I-200-24156-070304|Programmer Analyst|LUCID TECHNOLOGIES LLC|DEPARTMENT OF SOCIAL SERVICES|sachin@lucidcom.com|16099774138|Sachin|Mally|15 METROTECH CENTER||BROOKLYN|KINGS||7 Briardale Ct||Plainsboro|NJ|08536|10/1/2024|9/30/2027|1|15-1251.00|Yes
I-200-21344-758602|Systems Analyst|Lucid Technologies LLC|DEPARTMENT OF SOCIAL SERVICES|sachin@lucidcom.com|16099774138|Sachin|Mally|15 Metrotech center||Brooklyn|KINGS|Law Offices of Radhika Gayatrinath|231 Clarksville Road|Suite 4B|West Windsor|NJ|08550|3/18/2022|3/17/2025|1|15-1121.00|No
I-200-25007-601026|Database Expert|AMERICAN IT SOLUTIONS INC|DOH State of New York|account@americanitinc.com|12484784536|Isha|Karki|800 North Pearl St.||Menands|ALBANY|Arora Law PLC|38345 West 10 Mile Road|Suite 210|Farmington|MI|48335|1/14/2025|11/5/2026|1|15-1242|Yes
I-200-24353-554345|Software Developer|Triveni Group, LLP|DSNY- NYC Department of Sanitation|jwalit@triveniit.com|12019131260|Jwalit|Shah|375 Pearl St.||New York|NEW YORK|Law Offices of Weicheng Wang|71 Union Avenue|Suite 208|Rutherford|NJ|07070|1/5/2025|1/4/2028|1|15-1252|Yes
I-200-21288-648818|SOFTWARE DEVELOPER|Veridic Solutions LLC|DSS (Department of Social Services)|legal@veridicsolutions.com|15806450750|Venkatesh|Raju|15 MetroTech Center||Brooklyn|KINGS|Immlaws|1201 W Evergreen Street||Durant|OK|74701|10/15/2021|10/14/2024|1|15-1132.00|Yes
I-200-24086-830427|Software Architect Expert|3A SOFT INC|Department Of Criminal Justice|SATYA@3ASOFTINC.COM|17323790900|SATYA|ALLURI|80 S Swan St|4th Floor|Albany|ALBANY|MARKAN LAW PLLC|15 CORPORATE PLACE SOUTH|SUITE 319|PISCATAWAY|NJ|08854|4/8/2024|4/7/2027|1|15-1252.00|No
I-200-21116-258876|Sr. Software Engineer|MTSS Group|Department Of Education|HR@mtssus.com|19082228055|Dawn|Nesler|2 Metro Tech Center|3rd Floor|Brooklyn|KINGS||593 Stelton Road||Piscataway|NJ|08854|10/1/2021|9/30/2024|1|15-1132.00|Yes
I-200-22048-908737|IT Analyst|SPRUCE TECHNOLOGY INC|Department of Buildings NYC.|VTAMHANE@SPRUCETECH.COM|18622259300|SRINI|CHINTALAPUDI|280 Broadway||New York|NEW YORK|ISHAR LAW FIRM, PC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|3/1/2022|12/31/2023|1|15-1132.00|Yes
I-200-24197-196531|Software Engineer|INFINITY TECH GROUP INC|Department of Citywide Administrative Services|RANKA@INFIGROUP.COM|12014893500|KAMLESH|RANKA|1 Centre St, 15th Floor South||New York|NEW YORK|LAW OFFICES OF KESHAB RAJ SEADIE, P.C.|12 N ROUTE 17|SUITE 201|PARAMUS|NJ|07652|7/16/2024|7/15/2027|1|15-1252.00|Yes
I-200-25077-785856|Systems Analyst|COMPUNNEL SOFTWARE GROUP INC|Department of Citywide Administrative Services (DCAS)|Immigration@compunnel.com|16096069010|Arun|Krishnanunni|1 Centre Street|15th floor|New York|NEW YORK||4390 Route 1 North|Suite 302|Princeton|NJ|08540|3/25/2025|3/24/2028|1|15-1211|Yes
I-200-22011-823103|Software Developer|Intone Networks Inc|Department of Citywide Administrative Services - NYC|legalteam@intonenetworks.com|17327213002|Sailaja|Allu|1 Center Street||New York City|NEW YORK|Ramineni & Shepard LLC|10 Austin Avenue||Iselin|NJ|08830|3/30/2022|3/29/2025|1|15-1132.00|Yes
I-200-22138-183784|Project Manager|ELITE SOLUTIONS INC|Department of Consumer and Workers Protection NYC|HR@ELITE-SOLUTIONS.BIZ|14042598928|SHILPA|CHAUDHRY|42 Broadway,||New York City|NEW YORK|Sharma Law Offices LLC|2233 PEACHTREE ROAD|Suite 202|ATLANTA|GA|30309|6/30/2022|6/29/2025|1|15-1199.09|No
I-200-24150-048750|Senior Scheduler|Group PMX LLC|Department of Design & Construction (DDC)|baggarwal@grouppmx.com|12019936972|Bhavya|Aggarwal|111 Livingston Street||Brooklyn|KINGS|Rondon Law Group LLC|10 Hillside Avenue||Port Washington|NY|11050|5/29/2024|5/28/2027|1|11-9021.00|No
I-200-20140-585276|SR. Software Engineer|MedTech Staffing and Solutions Inc|Department of Education|hr@mtssus.com|19082228055|Dawn|Nesler|2 MetroTech Center|3rd Floor|Brooklyn|KINGS||593 Stelton Road||Piscataway|NJ|08854|6/1/2020|9/30/2021|1|15-1132.00|Yes
I-200-22136-175877|Microsoft Power BI Developer|NEUTRONIT INC|Department of Education - NYC|KARTHIK@NEUTRONIT.COM|19725108575|KARTHIK|KATAKURI|333 7th AVE||New York|NEW YORK|SOMIREDDY LAW GROUP PLLC|9901 East Valley Ranch Parkway|SUITE 3015|IRVING|TX|75063|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22127-147424|Microsoft Power BI Developer|NEUTRONIT INC|Department of Education - NYC|KARTHIK@NEUTRONIT.COM|19725108575|KARTHIK|KATAKURI|333 7th AVE||New York|NEW YORK|SOMIREDDY LAW GROUP PLLC|9901 East Valley Ranch Parkway|SUITE 3015|IRVING|TX|75063|5/14/2022|5/13/2025|1|15-1132.00|Yes
I-200-23229-273517|Network Engineer|COMTEK GLOBAL INC|Department of Financial Services|IMMIGRATION@CENTILLIONZ.COM|19082058990|YOGENDRANATH|PAPAGARI|1 State Street||New York|NEW YORK||15 CORPORATE PL S|SUITE 402|PISCATAWAY|NJ|08854|8/17/2023|8/16/2026|1|15-1244.00|Yes
I-200-23314-494553|Specialist Expert|CSTS TECHNOLOGIES INC|Department of Financial Services|IMMIGRATION@CSTSTECH.COM|12489430486|SRINIVASA RAO|MUPPARAJU|One State Street Plaza||New York|NEW YORK||200 CENTENNIAL AVE|SUITE 205|PISCATAWAY|NJ|08854|1/3/2024|1/2/2027|1|15-1252.00|Yes
I-200-25118-909458|Programmer Analyst|Intone Networks Inc|Department of Financial Services (DFS) Albany|sailaja@intonenetworks.com|19089307189|Sailaja|Allu|One Commerce Plaza||Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|10 Austin Avenue||Iselin|NJ|08830|5/1/2025|4/30/2028|1|15-1252|Yes
I-200-23164-106748|Software Developer|Etekserve Inc|Department of Health|hr@etekserve.com|13024974301|Varsha|Patangay|Corning Tower 21st Floor, Madison Ave||Albany|ALBANY||100 Biddle Avenue||Newark|DE|19702|6/13/2023|6/12/2026|1|15-1252.00|No
I-200-24170-122393|Software Developer (Accela)|Peer Consulting Resources Inc|Department of Health & Mental Hygiene|accounts@peer-consulting.com|17324916558|Vivek|Philar|Gotham Center, 42-09|28th street|Long Island City|QUEENS|Law Offices of Mary Kennedy LLC|20 Jefferson Plz||Princeton|NJ|08540|6/18/2024|6/17/2027|1|15-1252.00|No
I-200-25161-075596|SOFTWARE DEVELOPER|CDI SOLUTIONS INC|Department of Health , Newyork|SRIDEVI@CDISOLUTIONSINC.COM|19254330968|SRIDEVI|AKKINA|11 CORPORATE WOODS BLVD||ALBANY|ALBANY||2010 CROW CANYON PLACE|SUITE 100|SAN RAMON|CA|94583|6/18/2025|6/17/2028|1|15-1252|Yes
