-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
job_title                      | SOFTWARE DEVELOPER
employer_name                  | ANDHUS TECHNOLOGIES INC
secondary_entity_business_name | NORTH DAKOTA INFORMATION TECHNOLOGY DEPARTMENT
employer_poc_email             | KISHORE@ANDHUSTECHNOLOGIES.COM
employer_poc_phone             | 16304385116
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | ATLURI
worksite_address1              | 4201 NORMANDY ST
worksite_address2              | 
worksite_city                  | BISMARCK
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 650 E.DEVON AVE
employer_address2              | SUITE 131
employer_city                  | ITASCA
employer_state                 | IL
employer_postal_code           | 60143
begin_date                     | 1/5/2023
end_date                       | 1/4/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+------------------------------------------------------------
case_number                    | I-200-22280-517357
job_title                      | DATA ANALYST
employer_name                  | Moxie IT Solutions
secondary_entity_business_name | North Dakota Department of Health
employer_poc_email             | hr@moxieit.com
employer_poc_phone             | 17037630777
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | LAM
worksite_address1              | 600 E Boulevard Ave
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 44025 Pipeline plaza
employer_address2              | Suite 110
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/12/2022
end_date                       | 10/11/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+------------------------------------------------------------
case_number                    | I-200-22280-517303
job_title                      | DATA ANALYST
employer_name                  | Moxie IT Solutions
secondary_entity_business_name | North Dakota Department of Health
employer_poc_email             | hr@moxieit.com
employer_poc_phone             | 17037630777
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | LAM
worksite_address1              | 600 E Boulevard Ave
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 44025 Pipeline plaza
employer_address2              | Suite 110
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/12/2022
end_date                       | 10/11/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+------------------------------------------------------------
case_number                    | I-200-22283-520504
job_title                      | DATA ANALYST
employer_name                  | Moxie IT Solutions
secondary_entity_business_name | North Dakota Department of Health
employer_poc_email             | hr@moxieit.com
employer_poc_phone             | 17037630777
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | LAM
worksite_address1              | 600 E blvd Ave
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 44025 Pipeline plaza
employer_address2              | Suite 110
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/12/2022
end_date                       | 10/11/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+------------------------------------------------------------
case_number                    | I-200-22283-520889
job_title                      | DATA ANALYST
employer_name                  | Moxie IT Solutions
secondary_entity_business_name | North Dakota Department of Health
employer_poc_email             | hr@moxieit.com
employer_poc_phone             | 17037630777
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | LAM
worksite_address1              | 600 E Boulevard Ave
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 44025 Pipeline plaza
employer_address2              | Suite 110
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/12/2022
end_date                       | 10/11/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+------------------------------------------------------------
case_number                    | I-200-24127-962464
job_title                      | Senior Consultant
employer_name                  | Deloitte Consulting LLP
secondary_entity_business_name | North Dakota Department of Health and Human Services
employer_poc_email             | usdeloitteimmigration@deloitte.com
employer_poc_phone             | 16179608170
employer_poc_first_name        | Sarah
employer_poc_last_name         | Dieckbernd
worksite_address1              | 600 E Boulevard Avenue, Department 325
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 1700 Market Street
employer_address2              | 
employer_city                  | Philadelphia
employer_state                 | PA
employer_postal_code           | 19103
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 3
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+------------------------------------------------------------
case_number                    | I-200-25102-858449
job_title                      | SR. SOFTWARE DEVELOPER
employer_name                  | BMR INFOTEK INC
secondary_entity_business_name | STATE OF NORTH DAKOTA
employer_poc_email             | IMMIGRATION@BMRINFOTEK.COM
employer_poc_phone             | 19255499556
employer_poc_first_name        | HARI
employer_poc_last_name         | ARRANAGU
worksite_address1              | 1720 BURLINGTON DRIVE
worksite_address2              | SUITE B
worksite_city                  | BISMARCK
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 6690 AMADOR PLAZA ROAD
employer_address2              | STE 200
employer_city                  | DUBLIN
employer_state                 | CA
employer_postal_code           | 94568
begin_date                     | 9/18/2025
end_date                       | 9/17/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+------------------------------------------------------------
case_number                    | I-200-21293-655510
job_title                      | SR. SOFTWARE DEVELOPER
employer_name                  | BMR INFOTEK INC
secondary_entity_business_name | STATE OF NORTH DAKOTA
employer_poc_email             | IMMIGRATION@BMRINFOTEK.COM
employer_poc_phone             | 19255499556
employer_poc_first_name        | HARI
employer_poc_last_name         | ARRANAGU
worksite_address1              | 1720 BURLINGTON DR.
worksite_address2              | 
worksite_city                  | BISMARCK
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 6690 AMADOR PLAZA ROAD
employer_address2              | STE 200
employer_city                  | DUBLIN
employer_state                 | CA
employer_postal_code           | 94568
begin_date                     | 11/1/2021
end_date                       | 10/31/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+------------------------------------------------------------
case_number                    | I-200-21292-652672
job_title                      | SR. SOFTWARE DEVELOPER
employer_name                  | BMR INFOTEK INC
secondary_entity_business_name | STATE OF NORTH DAKOTA
employer_poc_email             | IMMIGRATION@BMRINFOTEK.COM
employer_poc_phone             | 19255499556
employer_poc_first_name        | HARI
employer_poc_last_name         | ARRANAGU
worksite_address1              | 1720 BURLINGTON DR.
worksite_address2              | 
worksite_city                  | BISMARCK
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 6690 AMADOR PLAZA ROAD
employer_address2              | STE 200
employer_city                  | DUBLIN
employer_state                 | CA
employer_postal_code           | 94568
begin_date                     | 11/1/2021
end_date                       | 10/31/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22138-183156
job_title                      | SR. SOFTWARE DEVELOPER
employer_name                  | BMR INFOTEK INC
secondary_entity_business_name | STATE OF NORTH DAKOTA
employer_poc_email             | IMMIGRATION@BMRINFOTEK.COM
employer_poc_phone             | 19255499556
employer_poc_first_name        | HARI
employer_poc_last_name         | ARRANAGU
worksite_address1              | 1720 BURLINGTON DR.
worksite_address2              | 
worksite_city                  | BISMARCK
worksite_county                | BURLEIGH
lawfirm_name_business_name     | 
employer_address1              | 6690 AMADOR PLAZA ROAD
employer_address2              | STE 200
employer_city                  | DUBLIN
employer_state                 | CA
employer_postal_code           | 94568
begin_date                     | 9/18/2022
end_date                       | 9/17/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23089-890871
job_title                      | Network Engineer
employer_name                  | TRUSOFT SOLUTIONS LLC
secondary_entity_business_name | STATE OF NORTH DAKOTA
employer_poc_email             | sj@trusoftsolutions.com
employer_poc_phone             | 19047359891
employer_poc_first_name        | Sandeep
employer_poc_last_name         | Jangiti
worksite_address1              | 4201 Normandy St
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 2180 SATELLITE BLVD
employer_address2              | SUITE 400
