-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
job_title                      | .Net Developer
employer_name                  | V-Soft Consulting Group INC
secondary_entity_business_name | Bureau of Workers Compensation (BWC), State of Ohio
employer_poc_email             | tanya@vsoftconsulting.com
employer_poc_phone             | 15024258425
employer_poc_first_name        | TANYA
employer_poc_last_name         | BLOCKER
worksite_address1              | 30 W Spring St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2550 EASTPOINT PARKWAY
employer_address2              | STE 300
employer_city                  | LOUISVILLE
employer_state                 | KY
employer_postal_code           | 40223
begin_date                     | 4/14/2024
end_date                       | 4/13/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22333-610118
job_title                      | SR. DATA ENGINEER
employer_name                  | DATA SYSTEMS INTEGRATION GROUP INC
secondary_entity_business_name | Bureau of Workers Compensation (State of Ohio)
employer_poc_email             | CHAD@DSIG-INC.COM
employer_poc_phone             | 16143444600
employer_poc_first_name        | CHANDRASHEKAR
employer_poc_last_name         | CHALUMALLA
worksite_address1              | 30 W. Spring St.
worksite_address2              | Flr. 18
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SAM SHIHAB & ASSOCIATES LLC
employer_address1              | 485 METRO PLACE SOUTH
employer_address2              | SUITE 101
employer_city                  | DUBLIN
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 5/30/2023
end_date                       | 5/29/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23086-880512
job_title                      | SOFTWARE ENGINEER
employer_name                  | NATSOFT CORPORATION
secondary_entity_business_name | CONNECTICUT DEPARTMENT OF LABOR
employer_poc_email             | TIMMY@NATSOFT.US
employer_poc_phone             | 17327260593
employer_poc_first_name        | TIRUMALA
