-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
job_title                      | Salesforce Developer
employer_name                  | SoftPro Global Inc
secondary_entity_business_name | (Remote) DFPS - Department of Family Protection services
employer_poc_email             | devaki@softproglobalinc.com
employer_poc_phone             | 14692627171
employer_poc_first_name        | Venkata S
employer_poc_last_name         | Rachapudi
worksite_address1              | 3531 Hollow Pine Dr
worksite_address2              | 
worksite_city                  | Frisco
worksite_county                | COLLIN
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 5005 W Royal Ln
employer_address2              | STE 133
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 12/6/2023
end_date                       | 12/5/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24206-218715
job_title                      | Software Developer
employer_name                  | Raven Software Solutions Inc
secondary_entity_business_name | (Remote) Department of Health Care Services
employer_poc_email             | yeshwanth@ravensoftwaresolutions.com
employer_poc_phone             | 19797777208
employer_poc_first_name        | Aliza
employer_poc_last_name         | Singh
worksite_address1              | 1370 Chase Ln
worksite_address2              | 
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1503 Lyndon B Johnson Fwy
employer_address2              | STE 250
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 7/30/2024
end_date                       | 7/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23108-944936
job_title                      | Dot Net Developer
employer_name                  | Blue Space Technologies Inc
secondary_entity_business_name | (Remote) State of AZ-Department of Health Services
employer_poc_email             | kumar31@bluespacetech.com
employer_poc_phone             | 18183819134
employer_poc_first_name        | Lohit Kumar
employer_poc_last_name         | Rangineni
worksite_address1              | 1600 Eldridge Pkwy
worksite_address2              | APT 3206
worksite_city                  | Houston
worksite_county                | HARRIS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1001 S Dairy Ashford Road
employer_address2              | STE 120
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77077
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23318-499388
job_title                      | Software Developer
employer_name                  | Raven Software Solutions Inc
secondary_entity_business_name | (Remote) State of California, Department of Healthcare Services
employer_poc_email             | hr@ravensoftwaresolutions.com
employer_poc_phone             | 12142543373
employer_poc_first_name        | Aliza
employer_poc_last_name         | Singh
worksite_address1              | 1370 Chase Ln
worksite_address2              | 
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1503 Lyndon B Johnson Fwy
employer_address2              | STE 250
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 11/20/2023
end_date                       | 11/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24221-255974
job_title                      | Software Developer
employer_name                  | Raven Software Solutions Inc
secondary_entity_business_name | (Remote) State of California, Department of Healthcare Services
employer_poc_email             | hr@ravensoftwaresolutions.com
employer_poc_phone             | 12142543373
employer_poc_first_name        | Aliza
employer_poc_last_name         | Singh
worksite_address1              | 1370 Chase Ln
worksite_address2              | 
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1503 Lyndon B Johnson Fwy
employer_address2              | STE 250
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 9/30/2024
end_date                       | 9/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24212-233185
job_title                      | Software Developer
employer_name                  | Raven Software Solutions Inc
secondary_entity_business_name | (Remote) State of California, Department of Healthcare Services
employer_poc_email             | yeshwanth@ravensoftwaresolutions.com
employer_poc_phone             | 19797777208
employer_poc_first_name        | Aliza
employer_poc_last_name         | Singh
worksite_address1              | 1370 Chase Ln
worksite_address2              | 
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1503 Lyndon B Johnson Fwy
employer_address2              | STE 250
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 9/30/2024
end_date                       | 9/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24297-425860
job_title                      | Business Analyst
employer_name                  | Nexwave Talent Management Solutions LLC
secondary_entity_business_name | (Remote) Texas Department of Agriculture
employer_poc_email             | Info@nexwaveinc.com
employer_poc_phone             | 16786663839
employer_poc_first_name        | Venky
employer_poc_last_name         | Sunkara
worksite_address1              | 17825 Prairie Land Wy
worksite_address2              | 
worksite_city                  | Manor
worksite_county                | TRAVIS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 5490 McGinnis Village Pl
employer_address2              | STE 237
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/30/2024
end_date                       | 10/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22273-503767
job_title                      | Software Developer
employer_name                  | Workstam LLC
secondary_entity_business_name | (Remote) Texas Department of Family and Protective Services
employer_poc_email             | preddy@workstam.com
employer_poc_phone             | 12245635408
employer_poc_first_name        | Prashanth
employer_poc_last_name         | Reddy Enugula
worksite_address1              | 1121 Hidden Ridge
worksite_address2              | APT 1076
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 1300 W Walnut Hill Ln
employer_address2              | STE 106
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 10/7/2022
end_date                       | 10/6/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23024-722736
job_title                      | Quality Assurance Analyst
employer_name                  | Meritore Technologies LLC
secondary_entity_business_name | (Remote) The Commonwealth of Massachusetts-Department of Revenue
employer_poc_email             | hr@meritore.com
employer_poc_phone             | 18138530683
employer_poc_first_name        | SAILAJA
employer_poc_last_name         | Jonnavittula
worksite_address1              | 1353 Meadow Creek Dr
worksite_address2              | APT 158
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 44790 Maynard Square
employer_address2              | STE 350
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 1/27/2023
end_date                       | 1/26/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23038-757353
job_title                      | Quality Assurance Analyst
employer_name                  | Meritore Technologies LLC
secondary_entity_business_name | (Remote) The Commonwealth of Massachusetts-Department of Revenue
employer_poc_email             | hr@meritore.com
employer_poc_phone             | 18138530683
employer_poc_first_name        | SAILAJA
employer_poc_last_name         | Jonnavittula
worksite_address1              | 1353 Meadow Creek Dr
worksite_address2              | APT 158
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 44790 Maynard Square
employer_address2              | STE 350
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 2/15/2023
end_date                       | 2/14/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22305-563103
job_title                      | Database Administrator
employer_name                  | Berm Tec Inc
secondary_entity_business_name | (Remote) US Department of Veterans Affairs
employer_poc_email             | immigration@bermtec.com
employer_poc_phone             | 19563381709
employer_poc_first_name        | Shilpa
employer_poc_last_name         | Garlapathi
worksite_address1              | 2805 Bedford Rd
worksite_address2              | FLR 2
worksite_city                  | Northlake
worksite_county                | DENTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 600 E John W Carpenter Fwy
employer_address2              | STE 271
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75062
begin_date                     | 11/4/2022
end_date                       | 11/3/2025
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25014-615832
job_title                      | Sr QA Analyst
employer_name                  | Vscore Inc
secondary_entity_business_name | (Remote)Arizona Department of Revenue
employer_poc_email             | krishna@vscoreinc.com
employer_poc_phone             | 15515805510
employer_poc_first_name        | sowmya
employer_poc_last_name         | Veeravatnam
worksite_address1              | 801 Clear Spring Ln
worksite_address2              | 
worksite_city                  | Leander
worksite_county                | WILLIAMSON
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 915 Highland Pointe Dr
employer_address2              | Suite 250
employer_city                  | Roseville
employer_state                 | CA
employer_postal_code           | 95678
begin_date                     | 1/13/2025
end_date                       | 1/12/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25143-013604
job_title                      | Senior Software Engineer
employer_name                  | NUANZA INC
secondary_entity_business_name | Alabama Department of Human Services
employer_poc_email             | LCA@NUANZA.COM
employer_poc_phone             | 14693016300
employer_poc_first_name        | KEERTI
employer_poc_last_name         | VEDIRE
worksite_address1              | 5343 N MacArthur Blvd
worksite_address2              | Apt 1138
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Tadmor & Tadmor LLP
employer_address1              | 3900 S Stonebridge Dr.
employer_address2              | SUITE 1502
employer_city                  | MCKINNEY
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22109-085969
job_title                      | Cobol Developer
employer_name                  | Triune Infomatics Inc
secondary_entity_business_name | Alameda County Information Technology Department
employer_poc_email             | susan@triuneinfomatics.com
employer_poc_phone             | 15105099092
employer_poc_first_name        | Rahul
employer_poc_last_name         | Kuruvilla
worksite_address1              | 20812 Rolling Creek Rd
worksite_address2              | 
worksite_city                  | Pflugerville
worksite_county                | TRAVIS
lawfirm_name_business_name     | American Visa Law Group
employer_address1              | 39111 Paseo Padre Pkwy
employer_address2              | Suite 320
employer_city                  | Fremont
employer_state                 | CA
employer_postal_code           | 94538
begin_date                     | 8/31/2022
end_date                       | 8/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23219-245083
job_title                      | Software Quality Assurance Analyst
employer_name                  | VISTALTECH INC
secondary_entity_business_name | Arkansas Department of Human Services
employer_poc_email             | hr@vistaltech.com
employer_poc_phone             | 12242476434
employer_poc_first_name        | Tyler
employer_poc_last_name         | Mullen
worksite_address1              | 3864 Vienna St
worksite_address2              | 
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 975 Weiland Road
employer_address2              | STE 115
employer_city                  | Buffalo Grove
employer_state                 | IL
employer_postal_code           | 60089
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22201-364078
job_title                      | Software Developer
employer_name                  | E3 Global Inc
secondary_entity_business_name | Attorney General State of Texas
employer_poc_email             | HR@E3globalinc.com
employer_poc_phone             | 12817127543
employer_poc_first_name        | Satish
employer_poc_last_name         | Nannapaneni
worksite_address1              | 300 W 15th Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Harrison-Donaldson, Attorney at Law
employer_address1              | 1526 Katy Gap Road
employer_address2              | Suite 501
employer_city                  | Katy
employer_state                 | TX
employer_postal_code           | 77494
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24040-705893
job_title                      | Software Developer
employer_name                  | Federal Soft Systems Inc
secondary_entity_business_name | Beneficiarys Home Address (Client  IBM; End-Client DHCS(Department of Health Care Services), State of California)
employer_poc_email             | HR4@FEDERALSOFTSYSTEMS.COM
employer_poc_phone             | 12017169222
employer_poc_first_name        | Sarika
employer_poc_last_name         | Batte
worksite_address1              | 6232 Fairholme Dr
worksite_address2              | N/A
worksite_city                  | Aubrey
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 3101 SW I St
employer_address2              | Suite 31
employer_city                  | Bentonville
employer_state                 | AR
employer_postal_code           | 72712
begin_date                     | 2/9/2024
end_date                       | 2/8/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25034-662393
job_title                      | INTEGRATION ARCHITECT
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | CALIFORNIA DEPARTMENT OF MOTOR VEHICLES (DMV) - REMOTE
employer_poc_email             | GADDE@HCLGLOBAL.COM
