case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24256-333321|Software Application Developer|TRIGYN TECHNOLOGIES INC|Arlington County - Department of Human Services|Mohan.Venglat@Trigyn.com|17327774607|Mohan|Venglat|2100 Washington Blvd., 3rd Floor||Arlington|ARLINGTON|Transnational Legal Services, P.C.|100 Metroplex Drive, Ste 301||Edison|NJ|08817|9/19/2024|9/18/2027|1|15-1252.00|No
I-200-24240-297020|Software Application Developer|TRIGYN TECHNOLOGIES INC|Arlington County - Department of Human Services|Mohan.Venglat@Trigyn.com|17327774607|Mohan|Venglat|2100 Washington Blvd., 3rd Floor||Arlington|ARLINGTON|Transnational Legal Services, P.C.|100 Metroplex Drive, Ste 301||Edison|NJ|08817|1/31/2025|1/30/2028|1|15-1252.00|No
I-200-21362-789837|Application Developer|TRIGYN TECHNOLOGIES INC|Arlington County Department of Human Services|Mohan.Venglat@Trigyn.com|17327774607|Mohan|Venglat|2100 Washington Blvd,  4th floor||Arlington|ARLINGTON|Transnational Legal Services, P.C.|100 Metroplex Drive, Ste 301||Edison|NJ|08817|1/31/2022|1/30/2025|1|15-1132.00|No
I-203-23131-013340|Human Performance Specialist|O2X Human Performance|Arlington County Fire Department|lorenzo@o2x.com|16206700216|Lorenzo|Romolo|1020 N Hudson Street||Arlington|ARLINGTON|Lightman Law Firm LLC|1 Mill Wharf Plaza|S12|Scituate|MA|02066|5/22/2023|5/21/2025|1|29-1128.00|N/A
I-203-24361-571983|Human Performance Specialist|O2X Human Performance|Arlington County Fire Department|lorenzo@o2x.com|16206700216|Lorenzo|Romolo|2800 South Taylor Street||Arlington|ARLINGTON|Lightman Law Firm LLC|1 Mill Wharf Plaza|S12|Scituate|MA|02066|5/19/2025|5/19/2027|1|29-1128|N/A
I-200-23339-543530|Business Analyst|Lex Nimble Solutions Inc|CAI/VA Department of Transportation|jesse@lexnimble.com|16307960686|Jesse|Arroyo|1401 E Broad Street||Richmond|RICHMOND CITY||1699 E.Woodfield Road|Ste 565|Schaumburg|IL|60173|12/5/2023|12/4/2026|1|15-1299.08|Yes
I-200-23333-529065|Business Analyst|Lex Nimble Solutions Inc|CAI/VA Department of Transportation|jesse@lexnimble.com|16307960686|Jesse|Arroyo|1401 E Broad Street||Richmond|RICHMOND CITY||1699 E.Woodfield Road|Ste 565|Schaumburg|IL|60173|12/4/2023|12/3/2026|1|15-1299.08|Yes
I-200-23332-526235|Business Analyst|Lex Nimble Solutions Inc|CAI/VA Department of Transportation|jesse@lexnimble.com|16307960686|Jesse|Arroyo|1401 E Broad Street,||Richmond|RICHMOND CITY||1699 E.Woodfield Road|Ste 565|Schaumburg|IL|60173|12/4/2023|12/3/2026|1|13-1111.00|Yes
I-200-22020-841687|SENIOR SQL DATABASE ADMINISTRATOR|SAGARSOFT INC|CITY OF VIRGINIA BEACH (IT DEPARTMENT)|Selva@sagarsoft.com|18606332025|Selvanaigam|Subramaniam|577 CENTRAL DRIVE|N/A|VIRGINIA BEACH|VIRGINIA BEACH CITY|Lamboley Law Firm|200 Glastonbury Boulevard|Suite 304|Glastonbury|CT|06033|2/7/2022|1/31/2025|1|15-1141.00|Yes
I-200-24260-339780|Consulting Technical Mgmt Manager|Oracle America Inc|City of Richmond Department of Public Utilities|ins_us@oracle.com|17378671000|Richard|Nagase|730 E Broad St||Richmond|RICHMOND CITY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|9/16/2024|9/15/2027|5|11-3021.00|No
I-200-23227-265271|Business Intelligence Analysts|PRECISION GLOBAL SOLUTIONS INC|City of Richmond, Department of Information Technology (DIT)|ravi@precisiongs.com|17326090778|Hiral|Joshi|900 E Broad St|G2|Richmond|RICHMOND CITY|PATEL LAW GROUP, PLLC|LAKE FARRINGTON PLAZA II|1588 U.S. HIGHWAY 130 NORTH, SUITE E|NORTH BRUNSWICK|NJ|08902|2/1/2024|1/31/2027|1|15-2051.01|No
I-200-23320-506238|IT Developer|VISTA APPLIED SOLUTIONS GROUP INC|City of Virginia Beach DEPARTMENT OF PUBLIC UTILITIES Technical Services Division|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|3500 Dam Neck||Virginia beach|VIRGINIA BEACH CITY||459 HERNDON PARKWAY|16|HERNDON|VA|20171|11/16/2023|11/15/2026|1|15-1252.00|Yes
I-200-23177-143856|Senior Software Developer|Mastech Digital Technologies Inc|Commonwealth of Virginia Department of Accounts|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|6800 Paragon Place|Suite  300|Richmond|HENRICO||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|9/4/2023|9/3/2026|6|15-1252.00|Yes
I-200-22216-398283|Conversion Business Analyst|Renee Systems Inc|Commonwealth of Virginia Department of Accounts|IMMIGRATION@RENEESYSTEMS.COM|14407460705|PRASADA|INDUKURI|6800 Paragon Place|suite 300 (3rd floor),|Richmond|HENRICO|Lamboley Law FIrm LLC|6944 West Snowville Road||Brecksville|OH|44141|8/4/2022|8/3/2025|1|15-2051.01|Yes
I-200-22200-363041|Conversion Business Analyst|Renee Systems Inc|Commonwealth of Virginia Department of Accounts|IMMIGRATION@RENEESYSTEMS.COM|14407460705|PRASADA|INDUKURI|6800 Paragon Place|suite 300 (3rd floor),|Richmond|HENRICO|Lamboley Law FIrm LLC|6944 West Snowville Road||Brecksville|OH|44141|7/19/2022|7/18/2025|1|15-1299.00|Yes
I-200-22346-634606|Dev Ops Engineer|PIORION SOLUTIONS INC|Conduent/State of Virginia|VIJAYA.SAJJA@PIORION.COM|16097510961|VIJAYA|SAJJA|1011 Boulders Spring Drive|Suite 350|Richmond|RICHMOND CITY||4478 ROUTE 27|SUITE 201-A|KINGSTON|NJ|08528-0620|12/12/2022|12/11/2025|1|15-1252.00|Yes
I-200-25092-825387|Software Developer|Raas Infotek LLC|DEPARTMENT OF LABOR (Telecommuting From)|ramu@raasinfotek.com|13028944170|RAMU|KANKANALA|23592 Richland Grove Dr||Brambleton|LOUDOUN||262 Chapman Road|Suite 105A|Newark|DE|19702|4/7/2025|4/6/2028|1|15-1252|Yes
I-200-23018-709733|API DEVELOPER|TALENT9 INC|DEPARTMENT OF LABOR- REMOTE LOCATION|HR@TALENT9.COM|12489395580|AMANDA|VANHOOSER|11317 SADLER WALK LANE||GLEN ALLEN|HENRICO||22710 HAGGERTY ROAD|SUITE 130|FARMINGTON HILLS|MI|48335|2/20/2023|2/19/2026|1|15-1252.00|Yes
I-200-24149-044106|JAVA DEVELOPER|DATA WAREHOUSE LABS INC|DEPARTMENT OF PROFESSIONAL OCCUPATIONAL REGULATION VIRGINIA|HR@DWLABS.COM|19738265557|NAGALAKSHMI|PADMANABHINI|9960 MAYLAND DR.||RICHMOND|HENRICO|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1001 DURHAM AVENUE|SUITE 306|SOUTH PLAINFIELD|NJ|07080|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22014-830714|DOT NET DEVELOPER|COLLABORATE SOLUTIONS INC|DEPARTMENT OF SOCIAL SERVICE|TIRU@COLLABORATESOLUTIONS.COM|15088454440|TIRUPATHI|CHANDRAPU|801 E MAIN ST||RICHMOND|RICHMOND CITY||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|1/14/2022|1/24/2024|1|15-1132.00|Yes
I-200-22347-637642|DOT NET DEVELOPER|COLLABORATE SOLUTIONS INC|DEPARTMENT OF SOCIAL SERVICE|TIRU@COLLABORATESOLUTIONS.COM|15088454440|TIRUPATHI|CHANDRAPU|801 E MAIN ST||RICHMOND|RICHMOND CITY||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|12/13/2022|1/24/2024|1|15-1252.00|Yes
I-200-23213-228169|DOT NET DEVELOPER|Collaborate Solutions Inc|DEPARTMENT OF SOCIAL SERVICES|tiru@collaboratesolutions.com|15088454440|Tiru|Chandrapu|801 E MAIN ST||RICHMOND|RICHMOND|International Legal and Business Services Group LLP|415 Boston TPKE Road|Suite 302|Shrewsbury|MA|01545|8/1/2023|7/31/2026|1|15-1252.00|Yes
I-200-24242-303956|PeopleSoft Business Analyst|SAICON CONSULTANTS INC|DOA (Department of Accounts)|RNARAWANE@SAICONINC.COM|19132240001|RAJASHREE|NARAWANE|6800 Paragon Place|Suite 300|Richmond|HENRICO|CHUGH, LLP|9300 WEST 110TH STREET|SUITE 650|OVERLAND PARK|KS|66210|11/22/2024|11/21/2027|1|15-1211.00|Yes
I-200-21314-698682|PeopleSoft Business Analyst|SAICON CONSULTANTS INC|DOA (Department of Accounts)|RNARAWANE@SAICONINC.COM|19132240001|RAJASHREE|NARAWANE|6800 Paragon Place|Suite 300|Richmond|HENRICO|CHUGH, LLP|9300 WEST 110TH STREET|SUITE 650|OVERLAND PARK|KS|66210|11/22/2021|11/21/2024|1|15-1121.00|Yes
I-200-22210-385926|JAVA DEVELOPER|HANCE INCORPORATED|DPOR (DEPARTMENT OF PROFESSIONAL AND OCCUPATIONAL REGULATIONS)|HRC@HANCEINC.COM|18482075018|PADMASREE|SIRICILLA|9960 MAYLAND DR.|SUITE 400|RICHMOND|HENRICO|LAW OFFICE OF THOMAS V. ALLEN PLLC.|200 CENTENNIAL AVENUE|SUITE 202|PISCATAWAY|NJ|08854|8/19/2022|8/18/2025|1|15-1252.00|Yes
I-200-25084-802640|JAVA DEVELOPER|HANCE INCORPORATED|DPOR (DEPARTMENT OF PROFESSIONAL AND OCCUPATIONAL REGULATIONS)|HRC@HANCEINC.COM|18482075018|PADMASREE|SIRICILLA|9960 MAYLAND DR|SUITE 400|RICHMOND|HENRICO||200 CENTENNIAL AVE|STE 202|PISCATAWAY|NJ|08854|8/19/2025|8/18/2028|1|15-1252|Yes
