-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
job_title                      | Software Application Developer
employer_name                  | TRIGYN TECHNOLOGIES INC
secondary_entity_business_name | Arlington County - Department of Human Services
employer_poc_email             | Mohan.Venglat@Trigyn.com
employer_poc_phone             | 17327774607
employer_poc_first_name        | Mohan
employer_poc_last_name         | Venglat
worksite_address1              | 2100 Washington Blvd., 3rd Floor
worksite_address2              | 
worksite_city                  | Arlington
worksite_county                | ARLINGTON
lawfirm_name_business_name     | Transnational Legal Services, P.C.
employer_address1              | 100 Metroplex Drive, Ste 301
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 9/19/2024
end_date                       | 9/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24240-297020
job_title                      | Software Application Developer
employer_name                  | TRIGYN TECHNOLOGIES INC
secondary_entity_business_name | Arlington County - Department of Human Services
employer_poc_email             | Mohan.Venglat@Trigyn.com
employer_poc_phone             | 17327774607
employer_poc_first_name        | Mohan
employer_poc_last_name         | Venglat
worksite_address1              | 2100 Washington Blvd., 3rd Floor
worksite_address2              | 
worksite_city                  | Arlington
worksite_county                | ARLINGTON
lawfirm_name_business_name     | Transnational Legal Services, P.C.
employer_address1              | 100 Metroplex Drive, Ste 301
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 1/31/2025
end_date                       | 1/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21362-789837
job_title                      | Application Developer
employer_name                  | TRIGYN TECHNOLOGIES INC
secondary_entity_business_name | Arlington County Department of Human Services
employer_poc_email             | Mohan.Venglat@Trigyn.com
employer_poc_phone             | 17327774607
employer_poc_first_name        | Mohan
employer_poc_last_name         | Venglat
worksite_address1              | 2100 Washington Blvd,  4th floor
worksite_address2              | 
worksite_city                  | Arlington
worksite_county                | ARLINGTON
lawfirm_name_business_name     | Transnational Legal Services, P.C.
employer_address1              | 100 Metroplex Drive, Ste 301
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 1/31/2022
end_date                       | 1/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-203-23131-013340
job_title                      | Human Performance Specialist
employer_name                  | O2X Human Performance
secondary_entity_business_name | Arlington County Fire Department
employer_poc_email             | lorenzo@o2x.com
employer_poc_phone             | 16206700216
employer_poc_first_name        | Lorenzo
employer_poc_last_name         | Romolo
worksite_address1              | 1020 N Hudson Street
worksite_address2              | 
worksite_city                  | Arlington
worksite_county                | ARLINGTON
lawfirm_name_business_name     | Lightman Law Firm LLC
employer_address1              | 1 Mill Wharf Plaza
employer_address2              | S12
employer_city                  | Scituate
employer_state                 | MA
employer_postal_code           | 02066
begin_date                     | 5/22/2023
end_date                       | 5/21/2025
total_worker_positions         | 1
soc_code                       | 29-1128.00
h_1b_dependent                 | N/A
-[ RECORD 5 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-203-24361-571983
job_title                      | Human Performance Specialist
employer_name                  | O2X Human Performance
secondary_entity_business_name | Arlington County Fire Department
employer_poc_email             | lorenzo@o2x.com
employer_poc_phone             | 16206700216
employer_poc_first_name        | Lorenzo
employer_poc_last_name         | Romolo
worksite_address1              | 2800 South Taylor Street
worksite_address2              | 
worksite_city                  | Arlington
worksite_county                | ARLINGTON
lawfirm_name_business_name     | Lightman Law Firm LLC
employer_address1              | 1 Mill Wharf Plaza
employer_address2              | S12
employer_city                  | Scituate
employer_state                 | MA
employer_postal_code           | 02066
begin_date                     | 5/19/2025
end_date                       | 5/19/2027
total_worker_positions         | 1
